mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
19	19	75	75	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	258									18		
19	19	151/2	151/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	259									18		
20	20	76	76	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	260											
20	20	77	77	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	261									19		
20	20	78	78	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	262									19		
20	20	79	79	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	263											
20	20	76	76	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	264									20		
20	20	77	77	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	265											
20	20	76	76	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	266											
20	20	153/2	153/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	267									21		
20	20	77	77	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	268									21		
20	20	155/2	155/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	269									21		
20	20	78	78	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	270									21		
20	20	157/2	157/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	271									21		
20	20	79	79	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	272									21		
20	20	159/2	159/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	273									21		
20	20	76	76	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	274									18		
20	20	153/2	153/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	275									18		
20	20	77	77	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	276									18		
20	20	155/2	155/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	277									18		
20	20	78	78	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	278									18		
20	20	157/2	157/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	279									18		
20	20	79	79	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	280									18		
20	20	159/2	159/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	281									18		
21	21	80	80	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	282									22		
21	21	161/2	161/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	283									22		
21	21	81	81	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	284									22		
21	21	163/2	163/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	285									22		
21	21	82	82	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	286		articAccentAbove							22		
21	21	165/2	165/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	287									22		
21	21	83	83	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	288									22		
21	21	167/2	167/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	289											
21	21	81	81	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	290											
21	21	82	82	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	291									23		
21	21	167/2	167/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	292											
21	21	80	80	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	293											
21	21	82	82	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	294									24		
21	21	167/2	167/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	295											
21	21	80	80	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	296											
21	21	81	81	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	297											
21	21	82	82	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	298									25		
22	22	84	84	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	299									26		
22	22	169/2	169/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	300									26		
22	22	85	85	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	301									26		
22	22	171/2	171/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	302									26		
22	22	86	86	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	303		articAccentAbove							26		
22	22	173/2	173/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	304									26		
22	22	87	87	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	305									26		
22	22	175/2	175/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	306											
22	22	84	84	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	307									27		
22	22	85	85	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	308											
22	22	86	86	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	309									28		
22	22	175/2	175/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	310											
22	22	84	84	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	311									29		
22	22	85	85	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	312											
22	22	86	86	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	313									30		
22	22	175/2	175/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	314											
22	22	84	84	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	315											
22	22	85	85	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	316											
22	22	86	86	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	317									31		
23	23	88	88	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	318									32		
23	23	177/2	177/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	319									32		
23	23	89	89	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	320									32		
23	23	179/2	179/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	321									32		
23	23	90	90	0.0		1/2	1/2	StaffText	4/4	1	1	0								cresc.						32		
23	23	90	90	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	322									32		
23	23	181/2	181/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	323									32		
23	23	91	91	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	324									32		
23	23	183/2	183/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	325											
23	23	88	88	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	326									33		
23	23	89	89	1.0		1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	327											
23	23	90	90	0.0		1/2	1/2	StaffText	4/4	2	1	0								cresc.								
23	23	90	90	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	328									34		
23	23	183/2	183/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	329											
23	23	88	88	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	330									35		
23	23	89	89	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	331											
23	23	90	90	0.0		1/2	1/2	StaffText	4/4	3	1	0								cresc.								
23	23	90	90	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	332									36		
23	23	183/2	183/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	333											
23	23	88	88	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	334											
23	23	89	89	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	335											
23	23	90	90	0.0		1/2	1/2	StaffText	4/4	4	1	0								cresc.								
23	23	90	90	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	336									37		
24	24	92	92	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	337									38		
24	24	185/2	185/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	338									38		
24	24	93	93	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	339									38		
24	24	187/2	187/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	340											
24	24	94	94	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	341									39		
24	24	189/2	189/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	342									39		
24	24	95	95	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	343									39		
24	24	191/2	191/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	344											
24	24	92	92	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	345									40		
24	24	187/2	187/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	346											
24	24	94	94	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	347									41		
24	24	191/2	191/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	348											
24	24	92	92	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	349									42		
24	24	187/2	187/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	350											
24	24	94	94	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	351									43		
24	24	191/2	191/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	352											
24	24	92	92	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	353									37		
24	24	94	94	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	354											
25	25	96	96	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	355											
25	25	97	97	0.0		1/4	1/4	Dynamic	4/4	1	1	0						mf										
25	25	97	97	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	356											
25	25	98	98	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	357									44		
25	25	193/2	193/2	0.0		1/8	1/8	Dynamic	4/4	2	1	0						mf										
25	25	193/2	193/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	358									45		
25	25	97	97	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	359									45		
25	25	195/2	195/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	360									45		
25	25	98	98	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	361									45		
25	25	197/2	197/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	362									45		
25	25	99	99	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	363									45		
25	25	199/2	199/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	364											
25	25	96	96	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	365											
25	25	98	98	0.0		1/2	1/2	Dynamic	4/4	3	1	0						mf										
25	25	98	98	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	366									46		
25	25	96	96	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	367											
26	26	100	100	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	368											
26	26	101	101	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	369											
26	26	102	102	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	370		articAccentAbove									
26	26	207/2	207/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	371											
26	26	100	100	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	372									47		
26	26	201/2	201/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	373									47		
26	26	101	101	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	374									47		
26	26	203/2	203/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	375									47		
26	26	102	102	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	376									47		
26	26	205/2	205/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	377									47		
26	26	103	103	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	378									47		
26	26	207/2	207/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	379											
26	26	100	100	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	380											
26	26	102	102	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	381		articAccentAbove							48		
26	26	102	102	0.0		1/2	1/2	Dynamic	4/4	4	1	0						mf										
26	26	102	102	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	382		articAccentAbove							49		
27	27	104	104	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	383											
27	27	105	105	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	384											
27	27	106	106	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	385									50		
27	27	104	104	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	386									51		
27	27	209/2	209/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	387									51		
27	27	105	105	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	388									51		
27	27	211/2	211/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	389									51		
27	27	106	106	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	390									51		
27	27	213/2	213/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	391									51		
27	27	107	107	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	392									51		
27	27	215/2	215/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	393											
27	27	104	104	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	394											
27	27	105	105	1.0		1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	395											
27	27	106	106	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	396									52		
27	27	104	104	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	397											
28	28	108	108	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	398											
28	28	109	109	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	399											
28	28	110	110	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	400											
28	28	223/2	223/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	401									53		
28	28	108	108	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	402									54		
28	28	217/2	217/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	403									54		
28	28	109	109	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	404									54		
28	28	219/2	219/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	405									54		
28	28	110	110	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	406									54		
28	28	221/2	221/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	407									54		
28	28	111	111	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	408									54		
28	28	223/2	223/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	409											
28	28	108	108	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	410											
28	28	110	110	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	411									55		
28	28	110	110	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	412									56		
29	29	112	112	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	413											
29	29	114	114	0.0		1/2	1/2	Dynamic	4/4	1	1	0						pp										
29	29	114	114	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	414											
29	29	225/2	225/2	0.0		1/8	1/8	Dynamic	4/4	2	1	0						pp										
29	29	225/2	225/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	415									57		
29	29	113	113	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	416									57		
29	29	227/2	227/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	417									57		
29	29	114	114	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	418									57		
29	29	115	115	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	419											
29	29	112	112	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	420											
29	29	114	114	0.0		1/2	1/2	Dynamic	4/4	3	1	0						pp										
29	29	114	114	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	421									58		
29	29	112	112	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	422											
29	29	114	114	0.0		1/2	1/2	Dynamic	4/4	4	1	0						pp										
29	29	114	114	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	423											
30	30	116	116	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	424											
30	30	118	118	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	425											
30	30	233/2	233/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	426									59		
30	30	117	117	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	427									59		
30	30	235/2	235/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	428									59		
30	30	118	118	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	429									59		
30	30	119	119	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	430											
30	30	116	116	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	431											
30	30	118	118	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	432									60		
30	30	116	116	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	433											
30	30	118	118	2.0		1/2	1/2	Chord	4/4	4	1	1/2			1/2	1	434									61		
31	31	120	120	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	435									62		
31	31	241/2	241/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	436									62		
31	31	121	121	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	437									62		
31	31	243/2	243/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	438									62		
31	31	122	122	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	439									62		
31	31	245/2	245/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	440									62		
31	31	123	123	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	441									62		
31	31	247/2	247/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	442											
31	31	120	120	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	443											
31	31	120	120	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	444											
32	32	124	124	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	445									63		
32	32	249/2	249/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	446									63		
32	32	125	125	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	447									63		
32	32	251/2	251/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	448											
32	32	126	126	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	449									64		
32	32	253/2	253/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	450									64		
32	32	127	127	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	451									64		
32	32	255/2	255/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	452											
33	33	128	128	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	453									65		
33	33	257/2	257/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	454									65		
33	33	129	129	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	455									65		
33	33	259/2	259/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	456											
33	33	130	130	0.0		1/2	1/2	Dynamic	4/4	1	1	0						f										
33	33	130	130	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	457											
34	34	132	132	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	458											
34	34	133	133	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	459											
34	34	134	134	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	460											
34	34	135	135	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	461											
35	35	136	136	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	462											
35	35	137	137	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	463											
35	35	138	138	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	464											
35	35	139	139	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	465											
36	36	140	140	0.0		0	0	Spanner	4/4	1	1	0															4	
36	36	140	140	0.25		0	0	Chord	4/4	1	1	1/16			1/16	1	466										4	
36	36	561/4	561/4	0.25		1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	467										4	
36	36	281/2	281/2	0.25		1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	468										4	
36	36	563/4	563/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	469										4	
36	36	141	141	0.25		1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	470										4	
36	36	565/4	565/4	0.25		5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	471										4	
36	36	283/2	283/2	0.25		3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	472										4	
36	36	567/4	567/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	473										4	
36	36	142	142	0.25		1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	474										4	
36	36	569/4	569/4	0.25		9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	475										4	
36	36	285/2	285/2	0.25		5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	476										4	
36	36	571/4	571/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	477										4	
36	36	143	143	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	478										4	
36	36	573/4	573/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	479										4	
36	36	287/2	287/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	480										4	
36	36	575/4	575/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	481										4	
36	36	140	140	0.0		0	0	Dynamic	4/4	2	1	0						f										
36	36	140	140	0.0		0	0	Spanner	4/4	2	1	0															5	
36	36	140	140	3.0		0	0	Chord	4/4	2	1	3/4			1/2	3/2	482		articAccentBelow								5	
36	36	143	143	1.0		3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	483										5	
36	36	140	140	0.0		0	0	Dynamic	4/4	3	1	0						f										
36	36	140	140	0.0		0	0	Spanner	4/4	3	1	0															6	
36	36	140	140	3.0		0	0	Chord	4/4	3	1	3/4			1/2	3/2	484		articAccentBelow								6	
36	36	143	143	1.0		3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	485										6	
36	36	140	140	0.0		0	0	Dynamic	4/4	4	1	0						f										
36	36	140	140	0.0		0	0	Spanner	4/4	4	1	0															7	
36	36	140	140	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	486										7	
36	36	141	141	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	487		articStaccatoAbove								7	
36	36	283/2	283/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	488		articStaccatoAbove								7	
36	36	142	142	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	489		articStaccatoBelow								7	
36	36	285/2	285/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	490		articStaccatoBelow								7	
36	36	143	143	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	491		articStaccatoBelow								7	
36	36	287/2	287/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	492		articStaccatoBelow								7	
37	37	144	144	0.0		0	0	Dynamic	4/4	1	1	0						ff										
37	37	144	144	0.0		0	0	Spanner	4/4	1	1	0																
37	37	144	144	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	493											
37	37	147	147	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	494									66		
37	37	589/4	589/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	495									66		
37	37	295/2	295/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	496									66		
37	37	591/4	591/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	497									66		
37	37	144	144	0.0		0	0	Dynamic	4/4	2	1	0						ff										
37	37	144	144	0.0		0	0	Spanner	4/4	2	1	0																
37	37	144	144	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	498											
37	37	146	146	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	499											
37	37	144	144	0.0		0	0	Dynamic	4/4	3	1	0						ff										
37	37	144	144	0.0		0	0	Spanner	4/4	3	1	0																
37	37	144	144	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	500											
37	37	146	146	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	501											
37	37	144	144	0.0		0	0	Dynamic	4/4	4	1	0						ff										
37	37	144	144	0.0		0	0	Spanner	4/4	4	1	0																
37	37	144	144	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	502		articStaccatoBelow									
37	37	145	145	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	503		articStaccatoAbove									
38	38	148	148	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	504											
38	38	299/2	299/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	505											
38	38	150	150	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	506											
38	38	303/2	303/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	507											
38	38	148	148	0.0		0	0	Dynamic	4/4	2	1	0						fp										
38	38	148	148	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	508											
38	38	150	150	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	509											
38	38	148	148	0.0		0	0	Dynamic	4/4	3	1	0						fp										
38	38	148	148	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	510											
38	38	150	150	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	511											
38	38	148	148	0.0		0	0	Dynamic	4/4	4	1	0						fp										
38	38	148	148	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	512		articStaccatoAbove									
38	38	149	149	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	513		articStaccatoBelow									
39	39	152	152	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	514											
39	39	307/2	307/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	515											
39	39	154	154	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	516											
39	39	311/2	311/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	517											
39	39	152	152	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	518											
39	39	154	154	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	519											
39	39	152	152	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	520											
39	39	154	154	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	521											
39	39	152	152	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	522		articStaccatoAbove									
39	39	153	153	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	523		articStaccatoAbove									
