mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
9	8	29	29	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	266												
9	8	117/4	117/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	267												
9	8	59/2	59/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	268												
9	8	119/4	119/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	269												
9	8	30	30	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	270												
9	8	121/4	121/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	271												
9	8	61/2	61/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	272												
9	8	123/4	123/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	273												
9	8	31	31	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	274												
9	8	125/4	125/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	275												
9	8	63/2	63/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	276												
9	8	127/4	127/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	277												
9	8	32	32	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	278												
9	8	129/4	129/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	279												
9	8	65/2	65/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	280												
9	8	131/4	131/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	281												
9	8	29	29	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	282												
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	283												
9	8	30	30	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	284												
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	285												
9	8	31	31	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	286												
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	287												
9	8	32	32	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	288												
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	289												
9	8	29	29	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	290												
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	291												
9	8	32	32	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	292												
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	293												
10	9	33	33	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	294												
10	9	67/2	67/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	295												
10	9	34	34	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	296												
10	9	69/2	69/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	297												
10	9	35	35	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sfp											
10	9	35	35	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	298												
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	299												
10	9	33	33	0.0	0	0	Dynamic	4/4	2	1	0						other-dynamics											
10	9	33	33	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	300												
10	9	133/4	133/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	301												
10	9	67/2	67/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	302												
10	9	135/4	135/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	303												
10	9	34	34	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	304												
10	9	137/4	137/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	305												
10	9	69/2	69/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	306												
10	9	139/4	139/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	307												
10	9	35	35	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	308												
10	9	141/4	141/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	309												
10	9	71/2	71/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	310												
10	9	143/4	143/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	311												
10	9	36	36	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	312												
10	9	145/4	145/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	313												
10	9	73/2	73/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	314												
10	9	147/4	147/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	315												
10	9	33	33	0.0	0	0	Dynamic	4/4	3	1	0						other-dynamics											
10	9	33	33	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	316												
10	9	133/4	133/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	317												
10	9	67/2	67/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	318												
10	9	135/4	135/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	319												
10	9	34	34	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	320												
10	9	137/4	137/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	321												
10	9	69/2	69/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	322												
10	9	139/4	139/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	323												
10	9	35	35	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	324												
10	9	141/4	141/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	325												
10	9	71/2	71/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	326												
10	9	143/4	143/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	327												
10	9	36	36	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	328												
10	9	145/4	145/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	329												
10	9	73/2	73/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	330												
10	9	147/4	147/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	331												
10	9	33	33	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	332												
10	9	71/2	71/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	333												
10	9	36	36	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	334												
10	9	73/2	73/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	335												
11	10	37	37	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	336												
11	10	75/2	75/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	337												
11	10	38	38	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	338												
11	10	77/2	77/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	339												
11	10	39	39	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sfp											
11	10	39	39	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	340												
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	341												
11	10	37	37	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	342												
11	10	149/4	149/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	343												
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	344												
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	345												
11	10	38	38	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	346												
11	10	153/4	153/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	347												
11	10	77/2	77/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	348												
11	10	155/4	155/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	349												
11	10	39	39	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	350												
11	10	157/4	157/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	351												
11	10	79/2	79/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	352												
11	10	159/4	159/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	353												
11	10	40	40	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	354												
11	10	161/4	161/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	355												
11	10	81/2	81/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	356												
11	10	163/4	163/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	357												
11	10	37	37	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	358												
11	10	149/4	149/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	359												
11	10	75/2	75/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	360												
11	10	151/4	151/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	361												
11	10	38	38	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	362												
11	10	153/4	153/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	363												
11	10	77/2	77/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	364												
11	10	155/4	155/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	365												
11	10	39	39	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	366												
11	10	157/4	157/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	367												
11	10	79/2	79/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	368												
11	10	159/4	159/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	369												
11	10	40	40	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	370												
11	10	161/4	161/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	371												
11	10	81/2	81/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	372												
11	10	163/4	163/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	373												
11	10	37	37	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	374												
11	10	79/2	79/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	375												
11	10	40	40	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	376												
11	10	81/2	81/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	377												
12	11	41	41	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	378												
12	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	379												
12	11	42	42	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	380												
12	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	381												
12	11	43	43	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sfp											
12	11	43	43	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	382												
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	383												
12	11	41	41	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	384												
12	11	165/4	165/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	385												
12	11	83/2	83/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	386												
12	11	167/4	167/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	387												
12	11	42	42	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	388												
12	11	169/4	169/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	389												
12	11	85/2	85/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	390												
12	11	171/4	171/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	391												
12	11	43	43	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	392												
12	11	173/4	173/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	393												
12	11	87/2	87/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	394												
12	11	175/4	175/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	395												
12	11	44	44	0.0	3/4	3/4	StaffText	4/4	2	1	0								cresc.									
12	11	44	44	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	396												
12	11	177/4	177/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	397												
12	11	89/2	89/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	398												
12	11	179/4	179/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	399												
12	11	41	41	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	400												
12	11	165/4	165/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	401												
12	11	83/2	83/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	402												
12	11	167/4	167/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	403												
12	11	42	42	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	404												
12	11	169/4	169/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	405												
12	11	85/2	85/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	406												
12	11	171/4	171/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	407												
12	11	43	43	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	408												
12	11	173/4	173/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	409												
12	11	87/2	87/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	410												
12	11	175/4	175/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	411												
12	11	44	44	0.0	3/4	3/4	StaffText	4/4	3	1	0								cresc.									
12	11	44	44	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	412												
12	11	177/4	177/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	413												
12	11	89/2	89/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	414												
12	11	179/4	179/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	415												
12	11	41	41	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	416												
12	11	83/2	83/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	417												
12	11	42	42	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	418												
12	11	85/2	85/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	419												
12	11	43	43	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	420												
12	11	87/2	87/2	0.0	5/8	5/8	Dynamic	4/4	4	1	0						sf											
12	11	87/2	87/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	421												
12	11	44	44	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	422												
12	11	89/2	89/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	423												
13	12	45	45	0.0	0	0	Dynamic	4/4	1	1	0						sf											
13	12	45	45	0.0	0	0	StaffText	4/4	1	1	0								cresc.									
13	12	45	45	1.5	0	0	Chord	4/4	1	1	3/8			1/4	3/2	424												
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	425												
13	12	47	47	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
13	12	47	47	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	426												
13	12	97/2	97/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	427												
13	12	45	45	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	428												
13	12	181/4	181/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	429												
13	12	91/2	91/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	430												
13	12	183/4	183/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	431												
13	12	46	46	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	432												
13	12	185/4	185/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	433												
13	12	93/2	93/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	434												
13	12	187/4	187/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	435												
13	12	47	47	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	436												
13	12	189/4	189/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	437												
13	12	95/2	95/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	438												
13	12	191/4	191/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	439												
13	12	48	48	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	440												
13	12	193/4	193/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	441												
13	12	97/2	97/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	442												
13	12	195/4	195/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	443												
13	12	91/2	91/2	0.0	1/8	1/8	Dynamic	4/4	3	1	0						sf											
13	12	91/2	91/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	444												
13	12	183/4	183/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	445												
13	12	46	46	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	446												
13	12	185/4	185/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	447												
13	12	93/2	93/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	448												
13	12	187/4	187/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	449												
13	12	95/2	95/2	0.0	5/8	5/8	Dynamic	4/4	3	1	0						sf											
13	12	95/2	95/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	450												
13	12	191/4	191/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	451												
13	12	48	48	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	452												
13	12	193/4	193/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	453												
13	12	97/2	97/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	454												
13	12	195/4	195/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	455												
13	12	91/2	91/2	0.0	1/8	1/8	Dynamic	4/4	4	1	0						sf											
13	12	91/2	91/2	0.0	1/8	1/8	StaffText	4/4	4	1	0								cresc.									
13	12	91/2	91/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	456												
13	12	46	46	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	457												
13	12	93/2	93/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	458												
13	12	95/2	95/2	0.0	5/8	5/8	Dynamic	4/4	4	1	0						sf											
13	12	95/2	95/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	459												
13	12	48	48	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	460												
13	12	97/2	97/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	461												
14	13	49	49	0.0	0	0	Dynamic	4/4	1	1	0						f											
14	13	49	49	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	462		articStaccatoAbove										
14	13	99/2	99/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	463		articStaccatoAbove										
14	13	50	50	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	464		articStaccatoAbove										
14	13	101/2	101/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	465		articStaccatoAbove										
14	13	51	51	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	466												
14	13	103/2	103/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	467												
14	13	52	52	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	468												
14	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	469												
14	13	49	49	0.0	0	0	Dynamic	4/4	2	1	0						f											
14	13	49	49	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	470												
14	13	197/4	197/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	471												
14	13	99/2	99/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	472												
14	13	199/4	199/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	473												
14	13	50	50	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	474												
14	13	201/4	201/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	475												
14	13	101/2	101/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	476												
14	13	203/4	203/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	477												
14	13	51	51	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	478												
14	13	205/4	205/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	479												
14	13	103/2	103/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	480												
14	13	207/4	207/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	481												
14	13	52	52	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	482												
14	13	209/4	209/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	483												
14	13	105/2	105/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	484												
14	13	211/4	211/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	485												
14	13	49	49	0.0	0	0	Dynamic	4/4	3	1	0						f											
14	13	49	49	0.25	0	0	Chord	4/4	3	1	1/16			1/16	1	486												
14	13	197/4	197/4	0.25	1/16	1/16	Chord	4/4	3	1	1/16			1/16	1	487												
14	13	99/2	99/2	0.25	1/8	1/8	Chord	4/4	3	1	1/16			1/16	1	488												
14	13	199/4	199/4	0.25	3/16	3/16	Chord	4/4	3	1	1/16			1/16	1	489												
14	13	50	50	0.25	1/4	1/4	Chord	4/4	3	1	1/16			1/16	1	490												
14	13	201/4	201/4	0.25	5/16	5/16	Chord	4/4	3	1	1/16			1/16	1	491												
14	13	101/2	101/2	0.25	3/8	3/8	Chord	4/4	3	1	1/16			1/16	1	492												
14	13	203/4	203/4	0.25	7/16	7/16	Chord	4/4	3	1	1/16			1/16	1	493												
14	13	51	51	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	494												
14	13	205/4	205/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	495												
14	13	103/2	103/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	496												
14	13	207/4	207/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	497												
14	13	52	52	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	498												
14	13	209/4	209/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	499												
14	13	105/2	105/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	500												
14	13	211/4	211/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	501												
14	13	49	49	0.0	0	0	Dynamic	4/4	4	1	0						f											
14	13	49	49	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	502												
14	13	99/2	99/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	503												
14	13	50	50	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	504												
14	13	101/2	101/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	505												
14	13	51	51	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	506												
14	13	103/2	103/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	507												
14	13	52	52	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	508												
14	13	105/2	105/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	509												
15	14	53	53	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	510												
15	14	107/2	107/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	511												
15	14	215/4	215/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	512												
15	14	54	54	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	513												
15	14	217/4	217/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	514												
15	14	109/2	109/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	515												
15	14	219/4	219/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	516												
15	14	55	55	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	517												
15	14	221/4	221/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	518												
15	14	111/2	111/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	519												
15	14	223/4	223/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	520												
15	14	56	56	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p											
15	14	56	56	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	521										23		
15	14	225/4	225/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	522										23		
15	14	113/2	113/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	523												
15	14	227/4	227/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	524		articStaccatoBelow										
15	14	53	53	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	525												
15	14	56	56	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p											
15	14	56	56	0.5	3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	526												
15	14	113/2	113/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	527												
15	14	53	53	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	528												
15	14	56	56	0.0	3/4	3/4	Dynamic	4/4	3	1	0						p											
15	14	56	56	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	529												
15	14	113/2	113/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	530												
15	14	53	53	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	531												
15	14	56	56	0.0	3/4	3/4	Dynamic	4/4	4	1	0						p											
15	14	56	56	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	532												
15	14	113/2	113/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	533												
16	15	57	57	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	534										24		
16	15	229/4	229/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	535										24		
