mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
17	17	99/2	99/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	204									60		
17	17	50	50	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	205									60		
17	17	101/2	101/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	206											
17	17	48	48	0.0	0	0	Dynamic	3/4	4	1	0					pp										
17	17	48	48	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	207											
17	17	48	48	1.0	0	0	Chord	3/4	4	2	1/4		1/4	1	208									61		
17	17	49	49	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	209									61		
17	17	50	50	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	210											
18	18	51	51	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	211									62		
18	18	52	52	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	212											
18	18	53	53	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	213									63		
18	18	215/4	215/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	214											
18	18	53	53	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	215									64		
18	18	51	51	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	216									65		
18	18	52	52	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	217									65		
18	18	53	53	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	218									65		
18	18	53	53	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	219									66		
19	19	54	54	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	220											
19	19	54	54	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	221											
19	19	54	54	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	222											
19	19	54	54	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	223											
20	20	57	57	0.0	0	0	Dynamic	3/4	3	1	0					p										
20	20	57	57	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	224									67		
20	20	58	58	1.5	1/4	1/4	Chord	3/4	3	1	3/8		1/4	3/2	225									67		
20	20	119/2	119/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	226											
21	21	60	60	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	227									68		
21	21	121/2	121/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	228											
21	21	123/2	123/2	0.0	3/8	3/8	StaffText	3/4	3	1	0							<i>espress.</i>								
21	21	123/2	123/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	229		articStaccatoAbove							69		
21	21	247/4	247/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	230		articStaccatoAbove									
21	21	62	62	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	231									70		
21	21	125/2	125/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	232											
21	21	251/4	251/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	233		articStaccatoAbove									
22	22	63	63	0.0	0	0	Dynamic	3/4	2	1	0					p										
22	22	63	63	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	234									71		
22	22	64	64	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	235									71		
22	22	131/2	131/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	236											
22	22	63	63	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	237									72		
22	22	127/2	127/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	238											
22	22	129/2	129/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	239									73		
22	22	65	65	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	240											
23	23	66	66	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	241									74		
23	23	133/2	133/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	242											
23	23	135/2	135/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	243		articStaccatoAbove							75		
23	23	271/4	271/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	244		articStaccatoAbove									
23	23	68	68	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	245									76		
23	23	137/2	137/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	246											
23	23	275/4	275/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	247		articStaccatoAbove									
23	23	133/2	133/2	0.0	1/8	1/8	Spanner	3/4	3	1	0															12
23	23	133/2	133/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	248									77		12
23	23	67	67	0.0	1/4	1/4	Spanner	3/4	3	1	0													77		
23	23	67	67	0.0	1/4	1/4	Spanner	3/4	3	1	0													77	8	
23	23	67	67	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	249									77	8	
23	23	135/2	135/2	0.0	3/8	3/8	Spanner	3/4	3	1	0															
23	23	135/2	135/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	250											
23	23	68	68	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	251									78		
23	23	137/2	137/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	252									78		
24	24	69	69	0.0	0	0	Dynamic	3/4	1	1	0					p										
24	24	69	69	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	253									79		
24	24	70	70	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	254									79		
24	24	143/2	143/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	255											
24	24	69	69	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	256									80		
24	24	139/2	139/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	257											
24	24	141/2	141/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	258									81		
24	24	71	71	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	259									81		
24	24	143/2	143/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	260											
24	24	69	69	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	261									78		
24	24	71	71	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	262											
25	25	72	72	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	263									82		
25	25	145/2	145/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	264											
25	25	147/2	147/2	0.0	3/8	3/8	StaffText	3/4	1	1	0							<i>espress.</i>								
25	25	147/2	147/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	265		articStaccatoAbove							83		
25	25	295/4	295/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	266		articStaccatoAbove									
25	25	74	74	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	267									84		
25	25	149/2	149/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	268											
25	25	299/4	299/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	269		articStaccatoAbove									
25	25	72	72	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	270									85		
25	25	73	73	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	271									85		
25	25	74	74	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	272											
25	25	72	72	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	273											
25	25	145/2	145/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	274											
25	25	73	73	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	275											
25	25	147/2	147/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	276											
25	25	74	74	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	277									86		
25	25	149/2	149/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	278											
26	26	75	75	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	279									87		
26	26	151/2	151/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	280											
26	26	303/4	303/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	281		articStaccatoAbove									
26	26	76	76	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	282		articStaccatoAbove							88		
26	26	153/2	153/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	283		articStaccatoAbove							88		
26	26	77	77	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	284		articStaccatoAbove							88		
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	285		articStaccatoAbove									
26	26	75	75	0.25	0	0	Chord	3/4	2	1	1/16		1/16	1	286									89		
26	26	301/4	301/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	287									89		
26	26	151/2	151/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	288											
26	26	153/2	153/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	289									90		
26	26	307/4	307/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	290									90		
26	26	77	77	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	291									90		
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	292											
26	26	75	75	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	293									91		
26	26	151/2	151/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	294									91		
26	26	303/4	303/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	295											
26	26	76	76	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	296									92		
26	26	77	77	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	297									92		
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	298											
26	26	75	75	0.0	0	0	Dynamic	3/4	4	1	0					p										
26	26	75	75	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	299									93		
26	26	76	76	1.5	1/4	1/4	Chord	3/4	4	1	3/8		1/4	3/2	300									93		
26	26	155/2	155/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	301											
27	27	78	78	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	302		articAccentAbove							94		
27	27	79	79	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	303											
27	27	321/4	321/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	304									95		
27	27	161/2	161/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	305									95		
27	27	323/4	323/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	306											
27	27	157/2	157/2	0.0	1/8	1/8	Spanner	3/4	2	1	0															13
27	27	157/2	157/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	307									96		13
27	27	79	79	0.0	1/4	1/4	Spanner	3/4	2	1	0													96		
27	27	79	79	0.0	1/4	1/4	Spanner	3/4	2	1	0													96	9	
27	27	79	79	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	308									96	9	
27	27	159/2	159/2	0.0	3/8	3/8	Spanner	3/4	2	1	0															
27	27	159/2	159/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	309											
27	27	80	80	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	310									97		
27	27	161/2	161/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	311											
27	27	78	78	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	312									98		
27	27	157/2	157/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	313											
27	27	79	79	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	314									99		
27	27	80	80	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	315											
27	27	78	78	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	316									100		
27	27	157/2	157/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	317											
27	27	159/2	159/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	318		articStaccatoBelow							101		
27	27	319/4	319/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	319		articStaccatoBelow									
27	27	80	80	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	320									102		
27	27	161/2	161/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	321											
27	27	323/4	323/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	322		articStaccatoAbove									
28	28	81	81	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	323		articAccentAbove							103		
28	28	82	82	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	324											
28	28	333/4	333/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	325									104		
28	28	167/2	167/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	326									104		
28	28	335/4	335/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	327											
28	28	163/2	163/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	328		articStaccatoBelow							105		
28	28	327/4	327/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	329		articStaccatoBelow									
28	28	82	82	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	330									106		
28	28	165/2	165/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	331											
28	28	331/4	331/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	332		articStaccatoBelow									
28	28	83	83	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	333									107		
28	28	167/2	167/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	334											
28	28	81	81	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	335									108		
28	28	163/2	163/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	336											
28	28	82	82	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	337		articAccentAbove							109		
28	28	83	83	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	338											
28	28	81	81	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	339									110		
28	28	163/2	163/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	340											
28	28	165/2	165/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	341		articStaccatoBelow							111		
28	28	331/4	331/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	342		articStaccatoBelow									
28	28	83	83	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	343									112		
28	28	167/2	167/2	0.25	5/8	5/8	Chord	3/4	4	1	1/16		1/16	1	344											
28	28	335/4	335/4	0.25	11/16	11/16	Chord	3/4	4	1	1/16		1/16	1	345		articStaccatoBelow									
29	29	84	84	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	346									113		
29	29	171/2	171/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	347									113		
29	29	343/4	343/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	348									113		
29	29	86	86	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	349									113		
29	29	345/4	345/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	350									113		
29	29	173/2	173/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	351											
29	29	84	84	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	352									114		
29	29	85	85	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	353									114		
29	29	173/2	173/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	354											
29	29	84	84	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	355									115		
29	29	169/2	169/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	356									115		
29	29	339/4	339/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	357									115		
29	29	85	85	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	358									115		
29	29	171/2	171/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	359									115		
29	29	343/4	343/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	360									115		
29	29	86	86	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	361									115		
29	29	84	84	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	362									116		
29	29	169/2	169/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	363									116		
29	29	85	85	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	364											
29	29	86	86	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	365											
30	30	87	87	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	366											
30	30	175/2	175/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	367									117		
30	30	88	88	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	368									117		
30	30	177/2	177/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	369									117		
30	30	89	89	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	370									117		
30	30	179/2	179/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	371											
30	30	87	87	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	372									118		
30	30	175/2	175/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	373											
30	30	177/2	177/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	374		articStaccatoBelow							119		
30	30	355/4	355/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	375		articStaccatoBelow									
30	30	89	89	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	376									120		
30	30	179/2	179/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	377											
30	30	359/4	359/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	378											
30	30	87	87	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	379											
30	30	87	87	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	380											
30	30	177/2	177/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	381									121		
30	30	89	89	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	382									121		
30	30	179/2	179/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	383											
31	31	90	90	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	384											
31	31	91	91	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	385											
31	31	90	90	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	386									122		
31	31	181/2	181/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	387											
31	31	91	91	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	388									123		
31	31	185/2	185/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	389											
31	31	90	90	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	390									124		
31	31	91	91	1.5	1/4	1/4	Chord	3/4	3	1	3/8		1/4	3/2	391									124		
31	31	185/2	185/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	392											
31	31	90	90	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	393									125		
31	31	91	91	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	394									125		
31	31	92	92	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	395											
32	32	93	93	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	396											
32	32	187/2	187/2	0.0	1/8	1/8	Spanner	3/4	1	1	0															14
32	32	187/2	187/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	397									126		14
32	32	94	94	0.0	1/4	1/4	Spanner	3/4	1	1	0													126		
32	32	94	94	0.0	1/4	1/4	Spanner	3/4	1	1	0													126	10	
32	32	94	94	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	398									126	10	
32	32	189/2	189/2	0.0	3/8	3/8	Spanner	3/4	1	1	0															
32	32	189/2	189/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	399											
32	32	95	95	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	400									127		
32	32	191/2	191/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	401											
32	32	93	93	0.0	0	0	Spanner	3/4	2	1	0															15
32	32	93	93	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	402									128		15
32	32	187/2	187/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	403									128		15
32	32	94	94	0.0	1/4	1/4	Spanner	3/4	2	1	0													128		
32	32	94	94	0.0	1/4	1/4	Spanner	3/4	2	1	0													128	11	
32	32	94	94	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	404									128	11	
32	32	189/2	189/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	405										11	
32	32	95	95	0.0	1/2	1/2	Spanner	3/4	2	1	0															
32	32	95	95	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	406											
32	32	93	93	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	407									129		
32	32	187/2	187/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	408											
32	32	189/2	189/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	409		articStaccatoAbove							130		
32	32	379/4	379/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	410		articStaccatoAbove									
32	32	95	95	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	411									131		
32	32	191/2	191/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	412											
32	32	383/4	383/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	413		articStaccatoAbove									
32	32	93	93	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	414									132		
32	32	95	95	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	415											
33	33	193/2	193/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	416		articStaccatoAbove							133		
33	33	387/4	387/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	417		articStaccatoAbove									
33	33	97	97	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	418									134		
33	33	195/2	195/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	419											
33	33	391/4	391/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	420		articStaccatoAbove									
33	33	98	98	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	421									135		
33	33	197/2	197/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	422											
33	33	96	96	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	423											
33	33	96	96	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	424									136		
33	33	193/2	193/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	425											
33	33	195/2	195/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	426		articStaccatoAbove							137		
33	33	391/4	391/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	427		articStaccatoAbove									
33	33	98	98	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	428									138		
33	33	197/2	197/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	429											
33	33	395/4	395/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	430		articStaccatoAbove									
33	33	96	96	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	431									139		
33	33	98	98	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	432									139		
34	34	99	99	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	433											
34	34	199/2	199/2	1.0	1/8	1/8	Chord	3/4	1	1	1/4		1/4	1	434									140		
34	34	201/2	201/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	435									140		
34	34	403/4	403/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	436									140		
34	34	101	101	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	437											
34	34	99	99	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	438									141		
34	34	100	100	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	439									141		
34	34	203/2	203/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	440											
34	34	99	99	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	441									142		
34	34	199/2	199/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	442									142		
34	34	399/4	399/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	443									142		
34	34	100	100	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	444									142		
34	34	201/2	201/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	445									142		
34	34	101	101	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	446											
34	34	99	99	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	447									139		
34	34	100	100	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	448											
34	34	201/2	201/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	449									143		
34	34	101	101	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	450									143		
34	34	203/2	203/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	451											
35	35	102	102	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	452									144		
35	35	103	103	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	453									144		
35	35	209/2	209/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	454											
35	35	102	102	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	455									145		
35	35	205/2	205/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	456											
35	35	207/2	207/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	457		articStaccatoAbove							146		
35	35	415/4	415/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	458		articStaccatoAbove									
35	35	104	104	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	459									147		
35	35	209/2	209/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	460											
35	35	419/4	419/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	461		articStaccatoAbove									
35	35	102	102	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	462									148		
35	35	205/2	205/2	0.25	1/8	1/8	Chord	3/4	3	1	1/16		1/16	1	463									148		
35	35	411/4	411/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	464									148		
35	35	103	103	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	465									148		
35	35	104	104	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	466											
35	35	102	102	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	467											
36	36	105	105	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	468									149		
