mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
9	8	59/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	259
9	8	119/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	269
9	8	30	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	284
9	8	30	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	270
9	8	30	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	260
9	8	121/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	271
9	8	61/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	285
9	8	61/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	272
9	8	61/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	261
9	8	123/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	273
9	8	31	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	286
9	8	31	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	274
9	8	31	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	262
9	8	125/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	275
9	8	63/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	291
9	8	63/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	287
9	8	63/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	276
9	8	63/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	263
9	8	127/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	277
9	8	32	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	292
9	8	32	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	288
9	8	32	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	278
9	8	32	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	264
9	8	129/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	279
9	8	65/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	293
9	8	65/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	289
9	8	65/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	280
9	8	65/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	265
9	8	131/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	281
10	9	33	0.25	0	0	4/4	3	1	1/16			1/16	1		-3	51	Eb3	3	316
10	9	33	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	332
10	9	33	0.25	0	0	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	300
10	9	33	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	294
10	9	133/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-3	51	Eb3	3	317
10	9	133/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	301
10	9	67/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		1	55	G3	3	318
10	9	67/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	302
10	9	67/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	295
10	9	135/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		1	55	G3	3	319
10	9	135/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	303
10	9	34	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		3	57	A3	3	320
10	9	34	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		6	66	F#4	4	304
10	9	34	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	296
10	9	137/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	321
10	9	137/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	305
10	9	69/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	322
10	9	69/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	306
10	9	69/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	297
10	9	139/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	323
10	9	139/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	307
10	9	35	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		0	60	C4	4	324
10	9	35	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	308
10	9	35	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	298
10	9	141/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	325
10	9	141/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	309
10	9	71/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	333
10	9	71/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	310
10	9	71/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	326
10	9	143/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	311
10	9	143/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	327
10	9	36	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	334
10	9	36	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	312
10	9	36	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	328
10	9	145/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	313
10	9	145/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	329
10	9	73/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	335
10	9	73/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	330
10	9	73/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	314
10	9	73/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	299
10	9	147/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	331
10	9	147/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	315
11	10	37	1.0	0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	374
11	10	37	0.25	0	0	4/4	2	1	1/16			1/16	1		1	55	G3	3	342
11	10	37	0.25	0	0	4/4	3	1	1/16			1/16	1		5	59	B3	3	358
11	10	37	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	336
11	10	149/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	343
11	10	149/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	359
11	10	75/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	360
11	10	75/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	344
11	10	75/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	337
11	10	151/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	361
11	10	151/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	345
11	10	38	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	362
11	10	38	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		6	66	F#4	4	346
11	10	38	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	338
11	10	153/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	363
11	10	153/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	347
11	10	77/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	364
11	10	77/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	348
11	10	77/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	339
11	10	155/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	365
11	10	155/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	349
11	10	39	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		0	60	C4	4	366
11	10	39	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	350
11	10	39	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	340
11	10	157/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	367
11	10	157/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	351
11	10	79/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	375
11	10	79/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	368
11	10	79/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	352
11	10	159/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	369
11	10	159/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	353
11	10	40	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	376
11	10	40	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		0	60	C4	4	370
11	10	40	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	354
11	10	161/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	371
11	10	161/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	355
11	10	81/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	377
11	10	81/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	372
11	10	81/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	356
11	10	81/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	341
11	10	163/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	373
11	10	163/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	357
12	11	41	0.5	0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	416
12	11	41	0.25	0	0	4/4	2	1	1/16			1/16	1		1	55	G3	3	384
12	11	41	0.25	0	0	4/4	3	1	1/16			1/16	1		5	59	B3	3	400
12	11	41	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	378
12	11	165/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	385
12	11	165/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	401
12	11	83/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	417
12	11	83/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	402
12	11	83/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	386
12	11	83/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	379
12	11	167/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	403
12	11	167/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	387
12	11	42	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		3	57	A3	3	418
12	11	42	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	404
12	11	42	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		6	66	F#4	4	388
12	11	42	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	380
12	11	169/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	405
12	11	169/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	389
12	11	85/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	419
12	11	85/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	406
12	11	85/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	390
12	11	85/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	381
12	11	171/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	62	D4	4	407
12	11	171/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	391
12	11	43	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		0	60	C4	4	408
12	11	43	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		0	60	C4	4	420
12	11	43	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	392
12	11	43	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	382
12	11	173/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	409
12	11	173/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	393
12	11	87/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	421
12	11	87/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	394
12	11	87/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	410
12	11	175/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	395
12	11	175/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	411
12	11	44	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	422
12	11	44	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	396
12	11	44	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	412
12	11	177/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	397
12	11	177/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	413
12	11	89/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	423
12	11	89/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	414
12	11	89/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	398
12	11	89/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	383
12	11	179/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	415
12	11	179/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	399
13	12	45	0.25	0	0	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	428
13	12	45	1.5	0	0	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	424
13	12	181/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	429
13	12	91/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	456
13	12	91/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	430
13	12	91/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	444
13	12	183/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	431
13	12	183/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	445
13	12	46	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	457
13	12	46	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	432
13	12	46	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	446
13	12	185/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	433
13	12	185/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	447
13	12	93/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	458
13	12	93/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	448
13	12	93/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	434
13	12	93/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	425
13	12	187/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	449
13	12	187/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	435
13	12	47	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	436
13	12	47	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	426
13	12	189/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	437
13	12	95/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	459
13	12	95/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	438
13	12	95/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	450
13	12	191/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	439
13	12	191/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	451
13	12	48	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	460
13	12	48	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	440
13	12	48	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	452
13	12	193/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	441
13	12	193/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		-3	63	Eb4	4	453
13	12	97/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	461
13	12	97/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	454
13	12	97/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	442
13	12	97/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	427
13	12	195/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	455
13	12	195/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	443
14	13	49	0.5	0	0	4/4	4	1	1/8			1/8	1		1	55	G3	3	502
14	13	49	0.25	0	0	4/4	3	1	1/16			1/16	1		5	59	B3	3	486
14	13	49	0.25	0	0	4/4	2	1	1/16			1/16	1		1	67	G4	4	470
14	13	49	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	462
14	13	197/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	487
14	13	197/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	471
14	13	99/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	503
14	13	99/2	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	488
14	13	99/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		6	66	F#4	4	472
14	13	99/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	463
14	13	199/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	489
14	13	199/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	473
14	13	50	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	504
14	13	50	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	490
14	13	50	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		1	67	G4	4	474
14	13	50	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	464
14	13	201/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	491
14	13	201/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	475
14	13	101/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	505
14	13	101/2	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	492
14	13	101/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		6	66	F#4	4	476
14	13	101/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	465
14	13	203/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	493
14	13	203/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	477
14	13	51	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	55	G3	3	506
14	13	51	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		5	59	B3	3	494
14	13	51	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		1	67	G4	4	478
14	13	51	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		2	74	D5	5	466
14	13	205/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	495
14	13	205/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	479
14	13	103/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	507
14	13	103/2	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	496
14	13	103/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		6	66	F#4	4	480
14	13	103/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	467
14	13	207/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	497
14	13	207/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	481
14	13	52	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	508
14	13	52	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	498
14	13	52	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		1	67	G4	4	482
14	13	52	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	468
14	13	209/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		5	59	B3	3	499
14	13	209/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	483
14	13	105/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	509
14	13	105/2	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		0	60	C4	4	500
14	13	105/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		6	66	F#4	4	484
14	13	105/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	469
14	13	211/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	501
14	13	211/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	485
15	14	53	0.5	0	0	4/4	4	1	1/8			1/8	1		1	55	G3	3	531
15	14	53	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	528
15	14	53	0.5	0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	525
15	14	53	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	510
15	14	107/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	511
15	14	215/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	512
15	14	54	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	513
15	14	217/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	514
15	14	109/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-1	65	F4	4	515
15	14	219/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	516
15	14	55	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		2	62	D4	4	517
15	14	221/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	518
15	14	111/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		5	59	B3	3	519
15	14	223/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-4	56	Ab3	3	520
15	14	56	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	532
15	14	56	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	529
15	14	56	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		1	55	G3	3	521
15	14	56	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	526
15	14	225/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	522
15	14	113/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	39	Eb2	2	533
15	14	113/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	530
15	14	113/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	527
15	14	113/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	523
15	14	227/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	524
16	15	57	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	41	F2	2	562
16	15	57	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	556
16	15	57	1.0	0	0	4/4	2	1	1/4			1/4	1		-4	56	Ab3	3	550
16	15	57	0.25	0	0	4/4	1	1	1/16			1/16	1		1	67	G4	4	534
16	15	229/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	535
16	15	115/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	536
16	15	231/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		2	62	D4	4	537
16	15	58	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	43	G2	2	563
16	15	58	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	557
16	15	58	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	58	Bb3	3	538
16	15	58	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	551
16	15	233/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	539
16	15	117/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	564
16	15	117/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	558
