mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
10	10	56	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		2	50	D3	3	271
10	10	56	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	259
10	10	56	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-1	65	F4	4	247
10	10	56	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	235
10	10	113/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	272
10	10	113/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	260
10	10	113/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	248
10	10	113/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	236
10	10	57	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		-1	53	F3	3	273
10	10	57	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	261
10	10	57	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	249
10	10	57	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		5	71	B4	4	237
10	10	115/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	274
10	10	115/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	262
10	10	115/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	250
10	10	115/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	238
10	10	58	0.5	1	1	12/8	4	1	1/8			1/8	1		-1	53	F3	3	275
10	10	58	0.5	1	1	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	263
10	10	58	0.5	1	1	12/8	2	1	1/8			1/8	1		2	62	D4	4	251
10	10	58	0.5	1	1	12/8	1	1	1/8			1/8	1		5	71	B4	4	239
10	10	117/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	276
10	10	117/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	264
10	10	117/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	252
10	10	117/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	240
10	10	59	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-1	53	F3	3	277
10	10	59	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	265
10	10	59	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	253
10	10	59	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		5	71	B4	4	241
10	10	119/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	278
10	10	119/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	266
10	10	119/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	254
10	10	119/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	242
11	11	60	1.0	0	0	12/8	4	1	1/4			1/4	1		-3	51	Eb3	3	291
11	11	60	1.0	0	0	12/8	3	1	1/4			1/4	1		1	55	G3	3	287
11	11	60	1.0	0	0	12/8	2	1	1/4			1/4	1		1	67	G4	4	283
11	11	60	1.0	0	0	12/8	1	1	1/4			1/4	1		0	72	C5	5	279
11	11	123/2	1.0	3/8	3/8	12/8	4	1	1/4			1/4	1		2	50	D3	3	292
11	11	123/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	55	G3	3	284
11	11	123/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		1	55	G3	3	288
11	11	123/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		2	62	D4	4	280
11	11	123/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		-1	65	F4	4	288
11	11	123/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	67	G4	4	284
11	11	123/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		5	71	B4	4	284
11	11	123/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		2	74	D5	5	280
11	11	63	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		0	48	C3	3	293
11	11	63	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		1	55	G3	3	285
11	11	63	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		1	55	G3	3	289
11	11	63	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-3	63	Eb4	4	281
11	11	63	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		-3	63	Eb4	4	289
11	11	63	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		1	67	G4	4	285
11	11	63	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		0	72	C5	5	285
11	11	63	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-3	75	Eb5	5	281
11	11	129/2	1.0	9/8	9/8	12/8	4	1	1/4			1/4	1		-2	46	Bb2	2	294
11	11	129/2	1.0	9/8	9/8	12/8	2	1	1/4			1/4	1		1	55	G3	3	286
11	11	129/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		1	55	G3	3	290
11	11	129/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		4	64	E4	4	282
11	11	129/2	1.0	9/8	9/8	12/8	2	1	1/4			1/4	1		4	64	E4	4	286
11	11	129/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		1	67	G4	4	290
11	11	129/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		0	72	C5	5	282
11	11	129/2	1.0	9/8	9/8	12/8	2	1	1/4			1/4	1		0	72	C5	5	286
11	11	129/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		4	76	E5	5	282
12	12	66	1.0	0	0	12/8	4	1	1/4			1/4	1		-4	44	Ab2	2	307
12	12	66	1.0	0	0	12/8	2	1	1/4			1/4	1		-4	56	Ab3	3	299
12	12	66	1.0	0	0	12/8	3	1	1/4			1/4	1		-4	56	Ab3	3	303
12	12	66	1.0	0	0	12/8	1	1	1/4			1/4	1		-1	65	F4	4	295
12	12	66	1.0	0	0	12/8	2	1	1/4			1/4	1		-1	65	F4	4	299
12	12	66	1.0	0	0	12/8	3	1	1/4			1/4	1		-1	65	F4	4	303
12	12	66	1.0	0	0	12/8	1	1	1/4			1/4	1		0	72	C5	5	295
12	12	66	1.0	0	0	12/8	2	1	1/4			1/4	1		0	72	C5	5	299
12	12	66	1.0	0	0	12/8	1	1	1/4			1/4	1		-1	77	F5	5	295
12	12	135/2	1.0	3/8	3/8	12/8	4	1	1/4			1/4	1		1	43	G2	2	308
12	12	135/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		-2	58	Bb3	3	304
12	12	135/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		0	60	C4	4	300
12	12	135/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		4	64	E4	4	296
12	12	135/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		4	64	E4	4	304
12	12	135/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	67	G4	4	300
12	12	135/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		-2	70	Bb4	4	300
12	12	135/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		0	72	C5	5	296
12	12	135/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		1	79	G5	5	296
12	12	69	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		4	40	E2	2	309
12	12	69	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		0	48	C3	3	305
12	12	69	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		1	55	G3	3	305
12	12	69	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		0	60	C4	4	301
12	12	69	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		4	64	E4	4	297
12	12	69	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		1	67	G4	4	301
12	12	69	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		-2	70	Bb4	4	301
12	12	69	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		0	72	C5	5	297
12	12	69	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-2	82	Bb5	5	297
12	12	141/2	1.0	9/8	9/8	12/8	4	1	1/4			1/4	1		-1	41	F2	2	310
12	12	141/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		0	48	C3	3	306
12	12	141/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		-4	56	Ab3	3	306
12	12	141/2	1.0	9/8	9/8	12/8	2	1	1/4			1/4	1		0	60	C4	4	302
12	12	141/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		-1	65	F4	4	298
12	12	141/2	1.0	9/8	9/8	12/8	2	1	1/4			1/4	1		-4	68	Ab4	4	302
12	12	141/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		0	72	C5	5	298
12	12	141/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		-4	80	Ab5	5	298
13	13	72	1.0	0	0	12/8	4	1	1/4			1/4	1		1	43	G2	2	317
13	13	72	1.0	0	0	12/8	1	1	1/4			1/4	1		1	55	G3	3	311
13	13	72	1.0	0	0	12/8	2	1	1/4			1/4	1		1	55	G3	3	313
13	13	72	1.0	0	0	12/8	3	1	1/4			1/4	1		1	55	G3	3	315
13	13	72	1.0	0	0	12/8	4	1	1/4			1/4	1		1	55	G3	3	317
13	13	72	1.0	0	0	12/8	1	1	1/4			1/4	1		-3	63	Eb4	4	311
13	13	72	1.0	0	0	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	313
13	13	72	1.0	0	0	12/8	3	1	1/4			1/4	1		-3	63	Eb4	4	315
13	13	72	1.0	0	0	12/8	1	1	1/4			1/4	1		0	72	C5	5	311
13	13	72	1.0	0	0	12/8	2	1	1/4			1/4	1		0	72	C5	5	313
13	13	72	1.0	0	0	12/8	3	1	1/4			1/4	1		0	72	C5	5	315
13	13	72	1.0	0	0	12/8	1	1	1/4			1/4	1		1	79	G5	5	311
13	13	75	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		1	43	G2	2	318
13	13	75	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		1	55	G3	3	312
13	13	75	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		1	55	G3	3	314
13	13	75	1.0	3/4	3/4	12/8	4	1	1/4			1/4	1		1	55	G3	3	318
13	13	75	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		5	59	B3	3	316
13	13	75	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		2	62	D4	4	312
13	13	75	1.0	3/4	3/4	12/8	3	1	1/4			1/4	1		2	62	D4	4	316
13	13	75	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		-1	65	F4	4	314
13	13	75	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		5	71	B4	4	312
13	13	75	1.0	3/4	3/4	12/8	2	1	1/4			1/4	1		5	71	B4	4	314
14	14	78	1.0	0	0	12/8	4	1	1/4			1/4	1		0	36	C2	2	342
14	14	78	1.0	0	0	12/8	4	1	1/4			1/4	1		0	48	C3	3	342
14	14	78	1.0	0	0	12/8	1	1	1/4			1/4	1		1	55	G3	3	319
14	14	78	0.5	0	0	12/8	3	1	1/8			1/8	1		0	60	C4	4	334
14	14	78	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	326
14	14	78	1.0	0	0	12/8	1	1	1/4			1/4	1		-3	63	Eb4	4	319
14	14	78	1.0	0	0	12/8	1	1	1/4			1/4	1		0	72	C5	5	319
14	14	157/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	327
14	14	157/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	335
14	14	79	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	336
14	14	79	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	328
14	14	159/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	337
14	14	159/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	329
14	14	80	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	320
14	14	161/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	321
14	14	81	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		0	48	C3	3	343
14	14	81	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	338
14	14	81	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	330
14	14	81	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	322
14	14	163/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	331
14	14	163/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	339
14	14	82	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	340
14	14	82	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	332
14	14	165/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	341
14	14	165/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	333
14	14	165/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	323
14	14	83	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	324
14	14	167/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	325
15	15	84	3.0	0	0	12/8	4	1	3/4			1/2	3/2		2	50	D3	3	370
15	15	84	0.5	0	0	12/8	2	1	1/8			1/8	1		5	59	B3	3	351
15	15	84	0.5	0	0	12/8	3	1	1/8			1/8	1		1	67	G4	4	361
15	15	84	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	5	71	B4	4	344
15	15	169/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	352
15	15	169/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	362
15	15	85	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		5	59	B3	3	353
15	15	85	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-1	65	F4	4	363
15	15	171/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		5	59	B3	3	354
15	15	171/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-1	65	F4	4	364
15	15	171/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	5	71	B4	4	345
15	15	173/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	346
15	15	87	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	371
15	15	87	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	365
15	15	87	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	355
15	15	87	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		0	72	C5	5	347
15	15	175/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	356
15	15	175/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	366
15	15	88	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	367
15	15	88	0.5	1	1	12/8	2	1	1/8			1/8	1		1	67	G4	4	357
15	15	88	0.5	1	1	12/8	1	1	1/8			1/8	1		0	72	C5	5	348
15	15	177/2	1.0	9/8	9/8	12/8	4	1	1/4			1/4	1		2	50	D3	3	372
15	15	177/2	1.0	9/8	9/8	12/8	3	1	1/4			1/4	1		5	59	B3	3	368
15	15	177/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	358
15	15	177/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		2	74	D5	5	349
15	15	89	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	359
15	15	179/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		0	48	C3	3	373
15	15	179/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	369
15	15	179/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	360
15	15	179/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	350
16	16	90	6.0	0	0	12/8	4	1	3/2			1	3/2		-4	44	Ab2	2	397
16	16	90	0.5	0	0	12/8	3	1	1/8			1/8	1		0	60	C4	4	389
16	16	90	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	381
16	16	90	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	1	79	G5	5	374
16	16	181/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	390
16	16	181/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	382
16	16	91	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	391
16	16	91	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	383
16	16	183/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		0	60	C4	4	392
16	16	183/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		-3	63	Eb4	4	384
16	16	183/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1	-1	1	79	G5	5	375
16	16	185/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-1	77	F5	5	376
16	16	93	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	393
16	16	93	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	385
16	16	93	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-3	75	Eb5	5	377
16	16	187/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-1	53	F3	3	394
16	16	187/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	386
16	16	94	0.5	1	1	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	395
16	16	94	0.5	1	1	12/8	2	1	1/8			1/8	1		-1	65	F4	4	387
16	16	94	0.5	1	1	12/8	1	1	1/8			1/8	1		2	74	D5	5	378
16	16	189/2	1.5	9/8	9/8	12/8	3	1	3/8			1/4	3/2		-2	58	Bb3	3	396
16	16	189/2	1.5	9/8	9/8	12/8	2	1	3/8			1/4	3/2		-1	65	F4	4	388
16	16	189/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		0	72	C5	5	379
16	16	191/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	380
17	17	96	3.0	0	0	12/8	4	1	3/4			1/2	3/2		1	43	G2	2	425
17	17	96	0.5	0	0	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	415
17	17	96	0.5	0	0	12/8	2	1	1/8			1/8	1		1	67	G4	4	405
17	17	96	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	-1	77	F5	5	398
17	17	193/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	416
17	17	193/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	406
17	17	97	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	417
17	17	97	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	407
17	17	195/2	1.5	3/8	3/8	12/8	3	1	3/8			1/4	3/2		-2	58	Bb3	3	418
17	17	195/2	1.5	3/8	3/8	12/8	2	1	3/8			1/4	3/2		1	67	G4	4	408
17	17	195/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1	-1	-1	77	F5	5	399
17	17	197/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	400
17	17	99	3.0	3/4	3/4	12/8	4	1	3/4			1/2	3/2		-1	41	F2	2	426
17	17	99	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	419
17	17	99	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	409
17	17	99	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		2	74	D5	5	401
17	17	199/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	420
17	17	199/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	410
17	17	100	0.5	1	1	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	421
17	17	100	0.5	1	1	12/8	2	1	1/8			1/8	1		-1	65	F4	4	411
17	17	100	0.5	1	1	12/8	1	1	1/8			1/8	1		0	72	C5	5	402
17	17	201/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	422
17	17	201/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	412
17	17	201/2	1.0	9/8	9/8	12/8	1	1	1/4			1/4	1		5	71	B4	4	403
17	17	101	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	423
17	17	101	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		2	62	D4	4	413
17	17	203/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	424
17	17	203/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	414
17	17	203/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	404
18	18	102	3.0	0	0	12/8	4	1	3/4			1/2	3/2		1	43	G2	2	459
18	18	102	0.5	0	0	12/8	3	1	1/8			1/8	1		0	60	C4	4	447
18	18	102	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	435
18	18	102	1.5	0	0	12/8	1	1	3/8			1/4	3/2		-3	75	Eb5	5	427
18	18	205/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	436
18	18	205/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	448
18	18	103	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	449
18	18	103	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	437
18	18	207/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	450
18	18	207/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	438
18	18	207/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		2	74	D5	5	428
18	18	104	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		1	55	G3	3	439
18	18	104	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		1	55	G3	3	451
18	18	104	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	429
18	18	209/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	452
18	18	209/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	440
18	18	209/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	430
18	18	105	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		0	48	C3	3	460
18	18	105	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	453
18	18	105	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	441
18	18	105	1.5	3/4	3/4	12/8	1	1	3/8			1/4	3/2	1	-3	75	Eb5	5	431
18	18	211/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	442
18	18	211/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	454
18	18	106	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	455
18	18	106	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	443
18	18	213/2	1.5	9/8	9/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	461
18	18	213/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	456
18	18	213/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	444
18	18	213/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1	-1	-3	75	Eb5	5	432
18	18	107	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		1	55	G3	3	445
18	18	107	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		1	55	G3	3	457
18	18	107	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		2	74	D5	5	433
18	18	215/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		0	60	C4	4	458
18	18	215/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	446
18	18	215/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		0	72	C5	5	434
19	19	108	1.5	0	0	12/8	4	1	3/8			1/4	3/2		2	50	D3	3	493
19	19	108	0.5	0	0	12/8	3	1	1/8			1/8	1		5	59	B3	3	481
19	19	108	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	65	F4	4	469
19	19	108	1.5	0	0	12/8	1	1	3/8			1/4	3/2	1	5	71	B4	4	462
19	19	217/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	470
19	19	217/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	482
19	19	109	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		5	59	B3	3	483
19	19	109	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	471
19	19	219/2	1.5	3/8	3/8	12/8	4	1	3/8			1/4	3/2		1	43	G2	2	494
19	19	219/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	484
19	19	219/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	472
19	19	219/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1	-1	5	71	B4	4	463
19	19	110	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		1	55	G3	3	473
19	19	110	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		1	55	G3	3	485
19	19	221/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	486
19	19	221/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	474
19	19	221/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	464
19	19	111	1.5	3/4	3/4	12/8	4	1	3/8			1/4	3/2		-3	51	Eb3	3	495
19	19	111	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	487
19	19	111	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		1	67	G4	4	475
19	19	111	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		0	72	C5	5	465
19	19	223/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		1	55	G3	3	476
19	19	223/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	488
19	19	112	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	489
19	19	112	0.5	1	1	12/8	2	1	1/8			1/8	1		1	67	G4	4	477
