mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
22	21	127/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		5	71	B4	4	272
22	21	255/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	283
22	21	255/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	273
22	21	64	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		8	68	G#4	4	284
22	21	64	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	274
22	21	257/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	285
22	21	257/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	275
22	21	129/2	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		2	50	D3	3	306
22	21	129/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		-1	65	F4	4	296
22	21	129/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		5	71	B4	4	286
22	21	129/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		2	74	D5	5	276
22	21	259/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	307
22	21	259/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	297
22	21	65	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		2	50	D3	3	308
22	21	65	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		-1	65	F4	4	298
22	21	261/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	309
22	21	261/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	299
22	21	131/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		5	47	B2	2	310
22	21	131/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	300
22	21	131/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		5	71	B4	4	287
22	21	131/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	74	D5	5	277
22	21	263/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	288
22	21	263/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	278
22	21	66	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		5	71	B4	4	289
22	21	66	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	279
22	21	265/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	290
22	21	265/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	280
23	22	133/2	0.25	0	0	4/4	4	1	1/16			1/16	1		2	50	D3	3	356
23	22	133/2	0.25	0	0	4/4	3	1	1/16			1/16	1		5	59	B3	3	340
23	22	133/2	0.25	0	0	4/4	2	1	1/16			1/16	1		2	74	D5	5	324
23	22	133/2	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	77	F5	5	311
23	22	267/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	357
23	22	267/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	341
23	22	267/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	325
23	22	67	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		2	50	D3	3	358
23	22	67	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	342
23	22	67	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		5	71	B4	4	326
23	22	269/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	359
23	22	269/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	343
23	22	269/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	327
23	22	135/2	0.25	1/4	1/4	4/4	4	1	1/16			1/16	1		2	50	D3	3	360
23	22	135/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	344
23	22	135/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		8	68	G#4	4	328
23	22	135/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		4	76	E5	5	312
23	22	271/4	0.25	5/16	5/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	361
23	22	271/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	345
23	22	271/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	329
23	22	271/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	313
23	22	68	0.25	3/8	3/8	4/4	4	1	1/16			1/16	1		2	50	D3	3	362
23	22	68	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	346
23	22	68	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		8	68	G#4	4	330
23	22	68	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		4	76	E5	5	314
23	22	273/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	363
23	22	273/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	347
23	22	273/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	331
23	22	273/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	315
23	22	137/2	0.25	1/2	1/2	4/4	4	1	1/16			1/16	1		5	47	B2	2	364
23	22	137/2	0.25	1/2	1/2	4/4	3	1	1/16			1/16	1		2	62	D4	4	348
23	22	137/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		5	71	B4	4	332
23	22	137/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		8	80	G#5	5	316
23	22	275/4	0.25	9/16	9/16	4/4	4	1	1/16			1/16	1		3	45	A2	2	365
23	22	275/4	0.25	9/16	9/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	349
23	22	275/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	333
23	22	275/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	317
23	22	69	0.25	5/8	5/8	4/4	4	1	1/16			1/16	1		5	47	B2	2	366
23	22	69	0.25	5/8	5/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	350
23	22	69	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		5	71	B4	4	334
23	22	69	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		8	80	G#5	5	318
23	22	277/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		3	45	A2	2	367
23	22	277/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	351
23	22	277/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	335
23	22	277/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	319
23	22	139/2	0.25	3/4	3/4	4/4	4	1	1/16			1/16	1		8	44	G#2	2	368
23	22	139/2	0.25	3/4	3/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	352
23	22	139/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		2	74	D5	5	336
23	22	139/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		5	83	B5	5	320
23	22	279/4	0.25	13/16	13/16	4/4	4	1	1/16			1/16	1		6	42	F#2	2	369
23	22	279/4	0.25	13/16	13/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	353
23	22	279/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	337
23	22	279/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	321
23	22	70	0.25	7/8	7/8	4/4	4	1	1/16			1/16	1		8	44	G#2	2	370
23	22	70	0.25	7/8	7/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	354
23	22	70	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	338
23	22	70	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	322
23	22	281/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		6	42	F#2	2	371
23	22	281/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	355
23	22	281/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	339
23	22	281/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	323
24	23	141/2	0.5	0	0	4/4	4	1	1/8			1/8	1		4	40	E2	2	384
24	23	141/2	0.5	0	0	4/4	3	1	1/8			1/8	1		8	56	G#3	3	381
24	23	141/2	0.5	0	0	4/4	2	1	1/8			1/8	1		4	64	E4	4	380
24	23	141/2	0.5	0	0	4/4	2	1	1/8			1/8	1		5	71	B4	4	380
24	23	141/2	0.5	0	0	4/4	1	1	1/8			1/8	1		2	86	D6	6	372
24	23	71	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		5	83	B5	5	373
24	23	285/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	374
24	23	143/2	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		4	76	E5	5	375
24	23	287/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	376
24	23	72	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	377
24	23	289/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		8	68	G#4	4	378
24	23	145/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	64	E4	4	379
24	23	147/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		4	76	E5	5	382
24	23	297/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		4	76	E5	5	383
25	24	149/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	76	E5	5	387
25	24	151/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		2	74	D5	5	388
25	24	305/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	72	C5	5	389
25	24	153/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	72	C5	5	390
25	24	155/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		5	71	B4	4	391
25	24	155/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		-1	77	F5	5	385
25	24	313/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	392
25	24	313/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	386
26	25	157/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	69	A4	4	399
26	25	157/2	1.0	0	0	4/4	2	1	1/4			1/4	1		-1	77	F5	5	393
26	25	159/2	0.75	1/4	1/4	4/4	2	1	3/16			1/8	3/2		4	76	E5	5	394
26	25	321/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	395
26	25	161/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		5	71	B4	4	400
26	25	161/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		2	74	D5	5	396
26	25	163/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		-1	65	F4	4	402
26	25	163/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		3	69	A4	4	401
26	25	163/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		0	72	C5	5	397
26	25	329/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		-1	65	F4	4	403
26	25	329/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	398
27	26	165/2	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	65	F4	4	410
27	26	165/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	69	A4	4	408
27	26	165/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		5	71	B4	4	406
27	26	167/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		4	64	E4	4	411
27	26	337/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	412
27	26	169/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	62	D4	4	413
27	26	169/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		8	68	G#4	4	409
27	26	171/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		0	60	C4	4	414
27	26	171/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	74	D5	5	407
27	26	171/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	88	E6	6	404
27	26	345/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		5	59	B3	3	415
27	26	345/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	405
28	27	173/2	4.0	0	0	4/4	4	1	1			1	1		3	57	A3	3	425
28	27	173/2	2.0	0	0	4/4	3	1	1/2			1/2	1		4	64	E4	4	423
28	27	173/2	4.0	0	0	4/4	2	1	1			1	1		0	72	C5	5	422
28	27	173/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	416
28	27	175/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		2	86	D6	6	417
28	27	353/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	418
28	27	177/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-1	65	F4	4	424
28	27	177/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	419
28	27	179/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	420
28	27	361/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	421
29	28	181/2	2.0	0	0	4/4	4	1	1/2			1/2	1		5	59	B3	3	437
29	28	181/2	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	-1	65	F4	4	435
29	28	181/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		2	74	D5	5	433
29	28	181/2	1.0	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	426
29	28	183/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		8	80	G#5	5	427
29	28	369/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	428
29	28	185/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		8	56	G#3	3	438
29	28	185/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	4	64	E4	4	436
29	28	185/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	429
29	28	93	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	430
29	28	187/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		4	52	E3	3	439
29	28	187/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	74	D5	5	434
29	28	187/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	88	E6	6	431
29	28	377/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		4	88	E6	6	432
30	29	189/2	3.0	0	0	4/4	4	1	3/4			1/2	3/2		3	57	A3	3	451
30	29	189/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	4	64	E4	4	448
30	29	189/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		0	72	C5	5	446
30	29	189/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	440
30	29	191/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	64	E4	4	449
30	29	191/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		2	86	D6	6	441
30	29	385/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	442
30	29	193/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-1	65	F4	4	450
30	29	193/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	443
30	29	195/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		3	57	A3	3	452
30	29	195/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	72	C5	5	447
30	29	195/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	444
30	29	393/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	445
31	30	197/2	1.0	0	0	4/4	4	1	1/4			1/4	1		5	59	B3	3	466
31	30	197/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	-1	65	F4	4	463
31	30	197/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		2	74	D5	5	461
31	30	197/2	1.0	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	453
31	30	199/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		3	57	A3	3	467
31	30	199/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-1	65	F4	4	464
31	30	199/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		8	80	G#5	5	454
31	30	401/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	455
31	30	201/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		8	56	G#3	3	468
31	30	201/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		4	64	E4	4	465
31	30	201/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	456
31	30	101	0.0	5/8	5/8	4/4	1	1	0	grace16after		1/16	1		1	79	G5	5	457
31	30	101	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	458
31	30	203/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		4	52	E3	3	469
31	30	203/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	74	D5	5	462
31	30	203/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	459
31	30	102	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	460
32	31	205/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	57	A3	3	478
32	31	205/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	64	E4	4	474
32	31	205/2	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	472
32	31	205/2	2.0	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	470
32	31	207/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	475
32	31	209/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		4	52	E3	3	479
32	31	209/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		1	55	G3	3	476
32	31	209/2	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		-2	70	Bb4	4	473
32	31	209/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		0	84	C6	6	471
32	31	211/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1	1	1	67	G4	4	477
33	32	213/2	4.0	0	0	4/4	4	1	1			1	1	1	-1	53	F3	3	491
33	32	213/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	1	67	G4	4	485
33	32	213/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		3	69	A4	4	483
33	32	213/2	3.0	0	0	4/4	1	1	3/4			1/2	3/2		0	84	C6	6	480
33	32	215/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	486
33	32	108	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	487
33	32	217/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	488
33	32	219/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	489
33	32	219/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1	1	3	69	A4	4	484
33	32	219/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	481
33	32	110	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	490
33	32	110	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	482
34	33	221/2	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	-1	53	F3	3	509
34	33	221/2	1.0	0	0	4/4	3	1	1/4			1/4	1		0	60	C4	4	504
34	33	221/2	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	3	69	A4	4	500
34	33	221/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	492
34	33	111	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	493
34	33	223/2	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		-1	41	F2	2	510
34	33	223/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		7	61	C#4	4	505
34	33	223/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	501
34	33	223/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	494
34	33	112	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	495
34	33	225/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-1	41	F2	2	511
34	33	225/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		2	62	D4	4	506
34	33	225/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	502
34	33	225/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	496
34	33	113	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	497
34	33	227/2	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-1	41	F2	2	512
34	33	227/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	507
34	33	227/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	503
34	33	227/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	498
34	33	114	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	508
34	33	114	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		9	75	D#5	5	499
35	34	229/2	3.0	0	0	4/4	4	1	3/4			1/2	3/2		4	40	E2	2	525
35	34	229/2	1.0	0	0	4/4	3	1	1/4			1/4	1		0	60	C4	4	519
35	34	229/2	1.0	0	0	4/4	2	1	1/4			1/4	1		3	69	A4	4	515
35	34	229/2	2.0	0	0	4/4	1	1	1/2			1/2	1		9	75	D#5	5	513
35	34	231/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	520
35	34	231/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		8	68	G#4	4	516
35	34	116	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	521
35	34	116	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	517
35	34	233/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		5	59	B3	3	522
35	34	233/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		8	68	G#4	4	518
35	34	233/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	514
35	34	235/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		4	52	E3	3	526
35	34	235/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		4	64	E4	4	523
35	34	473/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	527
35	34	473/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	524
36	35	237/2	1.0	0	0	4/4	4	1	1/4			1/4	1		4	52	E3	3	536
36	35	237/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	64	E4	4	530
36	35	239/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		2	50	D3	3	537
36	35	239/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		2	62	D4	4	531
36	35	481/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		0	48	C3	3	538
36	35	481/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	532
36	35	241/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		0	48	C3	3	539
36	35	241/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	60	C4	4	533
36	35	243/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		5	47	B2	2	540
36	35	243/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		5	59	B3	3	534
36	35	243/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		-1	65	F4	4	528
36	35	489/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		3	45	A2	2	541
36	35	489/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	535
36	35	489/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	529
37	36	245/2	2.0	0	0	4/4	4	1	1/2			1/2	1		3	45	A2	2	551
37	36	245/2	2.0	0	0	4/4	3	1	1/2			1/2	1		3	57	A3	3	548
37	36	245/2	1.0	0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	542
37	36	247/2	0.75	1/4	1/4	4/4	2	1	3/16			1/8	3/2		4	64	E4	4	543
37	36	497/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	544
37	36	249/2	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	545
37	36	251/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		0	60	C4	4	546
37	36	251/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		-1	65	F4	4	552
37	36	251/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		3	69	A4	4	549
37	36	505/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	547
37	36	505/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		-1	65	F4	4	553
37	36	505/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		3	69	A4	4	550
38	37	253/2	3.0	0	0	4/4	2	1	3/4			1/2	3/2		5	59	B3	3	556
38	37	253/2	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	65	F4	4	565
38	37	253/2	1.0	0	0	4/4	3	1	1/4			1/4	1		3	69	A4	4	559
38	37	255/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		4	64	E4	4	566
38	37	255/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		8	68	G#4	4	560
38	37	513/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	567
38	37	513/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		-1	65	F4	4	561
38	37	257/2	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	62	D4	4	568
38	37	257/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	562
38	37	259/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		0	60	C4	4	557
38	37	259/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		0	60	C4	4	569
38	37	259/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		4	64	E4	4	563
38	37	259/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		4	88	E6	6	554
38	37	521/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		5	59	B3	3	570
38	37	521/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	558
