mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
16	15	89/2	89/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	266
16	15	89/2	89/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	254
16	15	45	45	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	273
16	15	45	45	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	261
16	15	45	45	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	255
16	15	45	45	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	267
17	16	91/2	91/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	43	G2	2	286
17	16	91/2	91/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	282
17	16	91/2	91/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	278
17	16	91/2	91/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	274
17	16	46	46	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	287
17	16	46	46	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	53	F3	3	283
17	16	46	46	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	279
17	16	46	46	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	275
17	16	93/2	93/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		1	43	G2	2	288
17	16	93/2	93/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	55	G3	3	284
17	16	93/2	93/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	280
17	16	93/2	93/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	62	D4	4	276
17	16	47	47	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	36	C2	2	289
17	16	47	47	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	48	C3	3	285
17	16	47	47	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	277
17	16	47	47	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	281
18	16	48	48	0.5	0	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	293
18	16	48	48	0.5	0	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	292
18	16	48	48	0.5	0	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	291
18	16	48	48	0.5	0	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	290
19	17	97/2	97/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	0	48	C3	3	306
19	17	97/2	97/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	300
19	17	97/2	97/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	4	64	E4	4	297
19	17	97/2	97/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	294
19	17	49	49	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	301
19	17	99/2	99/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	302
19	17	50	50	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	0	48	C3	3	307
19	17	50	50	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	303
19	17	50	50	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	4	64	E4	4	298
19	17	50	50	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	295
19	17	101/2	101/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	304
19	17	51	51	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	36	C2	2	308
19	17	51	51	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	305
19	17	51	51	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	299
19	17	51	51	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	296
20	18	103/2	103/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	0	48	C3	3	321
20	18	103/2	103/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	315
20	18	103/2	103/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	4	64	E4	4	312
20	18	103/2	103/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	309
20	18	52	52	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	316
20	18	105/2	105/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	317
20	18	53	53	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	0	48	C3	3	322
20	18	53	53	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	318
20	18	53	53	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	4	64	E4	4	313
20	18	53	53	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	310
20	18	107/2	107/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	319
20	18	54	54	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	36	C2	2	323
20	18	54	54	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	320
20	18	54	54	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	314
20	18	54	54	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	311
21	19	109/2	109/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	337
21	19	109/2	109/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	331
21	19	109/2	109/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2	1	4	64	E4	4	330
21	19	109/2	109/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	324
21	19	55	55	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	332
21	19	55	55	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	325
21	19	111/2	111/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	333
21	19	111/2	111/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	326
21	19	56	56	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	36	C2	2	338
21	19	56	56	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	334
21	19	56	56	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	327
21	19	113/2	113/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	335
21	19	113/2	113/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	328
21	19	57	57	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	336
21	19	57	57	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		4	64	E4	4	329
22	20	115/2	115/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	349
22	20	115/2	115/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	343
22	20	115/2	115/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2	-1	4	64	E4	4	342
22	20	115/2	115/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	339
22	20	58	58	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	344
22	20	117/2	117/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	345
22	20	59	59	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	346
22	20	59	59	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	1	67	G4	4	340
22	20	119/2	119/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	347
22	20	60	60	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	348
22	20	60	60	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	350
22	20	60	60	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	341
23	21	121/2	121/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	369
23	21	121/2	121/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	363
23	21	121/2	121/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	357
23	21	121/2	121/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	351
23	21	61	61	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	370
23	21	61	61	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-5	61	Db4	4	364
23	21	61	61	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		4	64	E4	4	358
23	21	61	61	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	352
23	21	123/2	123/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	371
23	21	123/2	123/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	365
23	21	123/2	123/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-1	65	F4	4	359
23	21	123/2	123/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	353
23	21	62	62	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	372
23	21	62	62	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	366
23	21	62	62	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	360
23	21	62	62	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	354
23	21	125/2	125/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	373
23	21	125/2	125/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	367
23	21	125/2	125/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-1	65	F4	4	361
23	21	125/2	125/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	355
23	21	63	63	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	374
23	21	63	63	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	368
23	21	63	63	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	362
23	21	63	63	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	356
24	22	127/2	127/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-1	53	F3	3	388
24	22	127/2	127/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	387
24	22	127/2	127/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	381
24	22	127/2	127/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	375
24	22	64	64	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	389
24	22	64	64	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	382
24	22	64	64	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	376
24	22	129/2	129/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-1	53	F3	3	390
24	22	129/2	129/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	383
24	22	129/2	129/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	377
24	22	65	65	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-2	46	Bb2	2	391
24	22	65	65	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	384
24	22	65	65	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-5	73	Db5	5	378
24	22	131/2	131/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	72	C5	5	385
24	22	131/2	131/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	379
24	22	66	66	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	386
24	22	66	66	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-5	73	Db5	5	380
25	23	133/2	133/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	403
25	23	133/2	133/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	398
25	23	133/2	133/2	0.5	0	0	6/8	1	1	1/8			1/8	1		0	72	C5	5	392
25	23	67	67	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	399
25	23	67	67	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-5	73	Db5	5	393
25	23	135/2	135/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	400
25	23	135/2	135/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	394
25	23	68	68	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		7	49	C#3	3	404
25	23	68	68	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		1	67	G4	4	401
25	23	68	68	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	395
25	23	137/2	137/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	72	C5	5	396
25	23	69	69	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	402
25	23	69	69	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	397
26	24	139/2	139/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	2	50	D3	3	417
26	24	139/2	139/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	411
26	24	139/2	139/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	6	66	F#4	4	408
26	24	139/2	139/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	3	69	A4	4	405
26	24	70	70	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	412
26	24	141/2	141/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	413
26	24	71	71	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	2	50	D3	3	418
26	24	71	71	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	414
26	24	71	71	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	6	66	F#4	4	409
26	24	71	71	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	3	69	A4	4	406
26	24	143/2	143/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	415
26	24	72	72	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		2	38	D2	2	419
26	24	72	72	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	416
26	24	72	72	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	410
26	24	72	72	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	407
27	25	145/2	145/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	2	50	D3	3	432
27	25	145/2	145/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	426
27	25	145/2	145/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	6	66	F#4	4	423
27	25	145/2	145/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	3	69	A4	4	420
27	25	73	73	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	427
27	25	147/2	147/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	428
27	25	74	74	1.0	3/8	3/8	6/8	4	1	1/4			1/4	1	-1	2	50	D3	3	433
27	25	74	74	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	429
27	25	74	74	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	6	66	F#4	4	424
27	25	74	74	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	3	69	A4	4	421
27	25	149/2	149/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	430
27	25	75	75	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		2	38	D2	2	434
27	25	75	75	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	431
27	25	75	75	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	425
27	25	75	75	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	422
28	26	151/2	151/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	448
28	26	151/2	151/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	442
28	26	151/2	151/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2	1	6	66	F#4	4	441
28	26	151/2	151/2	0.5	0	0	6/8	1	1	1/8			1/8	1		3	69	A4	4	435
28	26	76	76	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	443
28	26	76	76	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	436
28	26	153/2	153/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	444
28	26	153/2	153/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		0	72	C5	5	437
28	26	77	77	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	38	D2	2	449
28	26	77	77	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	445
28	26	77	77	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	438
28	26	155/2	155/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	446
28	26	155/2	155/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		3	69	A4	4	439
28	26	78	78	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	447
28	26	78	78	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		6	66	F#4	4	440
29	27	157/2	157/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	460
29	27	157/2	157/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	454
29	27	157/2	157/2	3.0	0	0	6/8	2	1	3/4			1/2	3/2	-1	6	66	F#4	4	453
29	27	157/2	157/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	3	69	A4	4	450
29	27	79	79	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	455
29	27	159/2	159/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	456
29	27	80	80	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	457
29	27	80	80	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	3	69	A4	4	451
29	27	161/2	161/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	458
29	27	81	81	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	459
29	27	81	81	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	461
29	27	81	81	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	452
30	28	163/2	163/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	480
30	28	163/2	163/2	0.5	0	0	6/8	3	1	1/8			1/8	1		2	62	D4	4	474
30	28	163/2	163/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	468
30	28	163/2	163/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	462
30	28	82	82	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	481
30	28	82	82	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	475
30	28	82	82	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	469
30	28	82	82	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	463
30	28	165/2	165/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	482
30	28	165/2	165/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	476
30	28	165/2	165/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	470
30	28	165/2	165/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	464
30	28	83	83	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		3	57	A3	3	483
30	28	83	83	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	477
30	28	83	83	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	471
30	28	83	83	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	465
30	28	167/2	167/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	484
30	28	167/2	167/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	478
30	28	167/2	167/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	472
30	28	167/2	167/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	466
30	28	84	84	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		3	57	A3	3	485
30	28	84	84	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	479
30	28	84	84	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	473
30	28	84	84	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	467
31	29	169/2	169/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	499
31	29	169/2	169/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	498
31	29	169/2	169/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	492
31	29	169/2	169/2	0.5	0	0	6/8	1	1	1/8			1/8	1		2	74	D5	5	486
31	29	85	85	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		3	57	A3	3	500
31	29	85	85	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	493
31	29	85	85	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	487
31	29	171/2	171/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		1	55	G3	3	501
31	29	171/2	171/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	494
31	29	171/2	171/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	74	D5	5	488
31	29	86	86	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	48	C3	3	502
31	29	86	86	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	72	C5	5	495
31	29	86	86	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	489
31	29	173/2	173/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	74	D5	5	496
31	29	173/2	173/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-1	77	F5	5	490
31	29	87	87	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	72	C5	5	497
31	29	87	87	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	491
32	30	175/2	175/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	50	D3	3	516
32	30	175/2	175/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	509
32	30	175/2	175/2	0.5	0	0	6/8	1	1	1/8			1/8	1		2	74	D5	5	503
32	30	88	88	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	72	C5	5	510
32	30	88	88	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	504
32	30	177/2	177/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	511
32	30	177/2	177/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	74	D5	5	505
32	30	89	89	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	517
32	30	89	89	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	512
32	30	89	89	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	506
32	30	179/2	179/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	70	Bb4	4	513
32	30	179/2	179/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	74	D5	5	507
32	30	90	90	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	515
32	30	90	90	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	514
32	30	90	90	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	508
33	31	181/2	181/2	1.5	0	0	6/8	4	1	3/8			1/4	3/2	1	1	43	G2	2	530
33	31	181/2	181/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	524
33	31	181/2	181/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	5	71	B4	4	521
33	31	181/2	181/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	2	74	D5	5	518
33	31	91	91	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	525
33	31	183/2	183/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	526
33	31	92	92	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1	-1	1	43	G2	2	531
33	31	92	92	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	527
33	31	92	92	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	5	71	B4	4	522
33	31	92	92	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	2	74	D5	5	519
33	31	185/2	185/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	528
33	31	93	93	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	532
33	31	93	93	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	529
33	31	93	93	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	71	B4	4	523
33	31	93	93	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	520
34	32	187/2	187/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	43	G2	2	549
34	32	187/2	187/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	543
34	32	187/2	187/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	5	71	B4	4	539
34	32	187/2	187/2	0.5	0	0	6/8	1	1	1/8			1/8	1		2	74	D5	5	533
34	32	94	94	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	544
34	32	94	94	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	77	F5	5	534
