mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
75	75	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	1501
75	75	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43	1524
75	75	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	1511
75	75	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	1502
75	75	3/8	3/8	3/4	4	1	1/16		1/16	1		3	57	1525
75	75	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1518
75	75	3/8	3/8	3/4	2	1	1/16		1/16	1		6	66	1512
75	75	3/8	3/8	3/4	1	1	1/16		1/16	1		3	69	1503
75	75	7/16	7/16	3/4	4	1	1/16		1/16	1		1	55	1526
75	75	7/16	7/16	3/4	3	1	1/16		1/16	1		-2	58	1519
75	75	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	1513
75	75	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	1504
75	75	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53	1527
75	75	1/2	1/2	3/4	3	1	3/16		1/8	3/2		-4	56	1520
75	75	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1514
75	75	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	1505
75	75	5/8	5/8	3/4	4	1	1/16		1/16	1		1	55	1528
75	75	5/8	5/8	3/4	2	1	1/16		1/16	1		0	60	1515
75	75	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	1506
75	75	11/16	11/16	3/4	4	1	1/16		1/16	1		-1	53	1529
75	75	11/16	11/16	3/4	3	1	1/16		1/16	1		-4	56	1521
75	75	11/16	11/16	3/4	2	1	1/16		1/16	1		2	62	1516
75	75	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71	1507
76	76	0	0	3/4	4	1	1/8		1/8	1		4	52	1557
76	76	0	0	3/4	3	1	1/8		1/8	1		1	55	1548
76	76	0	0	3/4	2	1	1/8		1/8	1		4	64	1539
76	76	0	0	3/4	1	1	1/8		1/8	1		0	72	1530
76	76	1/8	1/8	3/4	4	1	1/16		1/16	1		-1	53	1558
76	76	1/8	1/8	3/4	3	1	1/16		1/16	1		-4	56	1549
76	76	1/8	1/8	3/4	2	1	1/16		1/16	1		2	62	1540
76	76	1/8	1/8	3/4	1	1	1/16		1/16	1		5	71	1531
76	76	3/16	3/16	3/4	4	1	1/16		1/16	1		4	52	1559
76	76	3/16	3/16	3/4	3	1	1/16		1/16	1		1	55	1550
76	76	3/16	3/16	3/4	2	1	1/16		1/16	1		4	64	1541
76	76	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	1532
76	76	1/4	1/4	3/4	4	1	1/8		1/8	1		1	55	1560
76	76	1/4	1/4	3/4	3	1	1/8		1/8	1		-2	58	1551
76	76	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1542
76	76	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	1533
76	76	3/8	3/8	3/4	4	1	1/16		1/16	1		3	57	1561
76	76	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1552
76	76	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	1543
76	76	3/8	3/8	3/4	1	1	1/16		1/16	1		5	71	1534
76	76	7/16	7/16	3/4	4	1	1/16		1/16	1		1	55	1562
76	76	7/16	7/16	3/4	3	1	1/16		1/16	1		-2	58	1553
76	76	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	1544
76	76	7/16	7/16	3/4	1	1	1/16		1/16	1		7	73	1535
76	76	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	53	1563
76	76	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1554
76	76	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1545
76	76	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1536
76	76	5/8	5/8	3/4	4	1	1/16		1/16	1		1	55	1564
76	76	5/8	5/8	3/4	3	1	1/16		1/16	1		-2	58	1555
76	76	5/8	5/8	3/4	2	1	1/16		1/16	1		4	64	1546
76	76	5/8	5/8	3/4	1	1	1/16		1/16	1		7	73	1537
76	76	11/16	11/16	3/4	4	1	1/16		1/16	1		-1	53	1565
76	76	11/16	11/16	3/4	3	1	1/16		1/16	1		3	57	1556
76	76	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	1547
76	76	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	1538
77	77	0	0	3/4	4	1	1/8		1/8	1		4	52	1587
77	77	0	0	3/4	3	1	1/8		1/8	1		7	61	1580
77	77	0	0	3/4	2	1	1/8		1/8	1		1	67	1573
77	77	0	0	3/4	1	1	1/8		1/8	1		4	76	1566
77	77	1/8	1/8	3/4	4	1	1/16		1/16	1		-1	53	1588
77	77	1/8	1/8	3/4	3	1	1/16		1/16	1		5	59	1581
77	77	1/8	1/8	3/4	2	1	1/16		1/16	1		-1	65	1574
77	77	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1567
77	77	3/16	3/16	3/4	4	1	1/16		1/16	1		4	52	1589
77	77	3/16	3/16	3/4	3	1	1/16		1/16	1		7	61	1582
77	77	3/16	3/16	3/4	2	1	1/16		1/16	1		1	67	1575
77	77	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	1568
77	77	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	1590
77	77	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1583
77	77	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1576
77	77	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77	1569
77	77	3/8	3/8	3/4	4	1	1/8		1/8	1		0	48	1591
77	77	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	1584
77	77	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1584
77	77	3/8	3/8	3/4	2	1	1/8		1/8	1		-3	63	1577
77	77	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	1577
77	77	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	1570
77	77	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1592
77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1578
77	77	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1585
77	77	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1578
77	77	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1571
77	77	5/8	5/8	3/4	4	1	1/8		1/8	1		-2	46	1593
77	77	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	1579
77	77	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	1586
77	77	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	1579
77	77	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	1572
78	78	0	0	3/4	4	1	3/4		1/2	3/2	1	3	45	1605
78	78	0	0	3/4	2	1	1/8		1/8	1		2	62	1597
78	78	0	0	3/4	1	1	1/4		1/4	1		2	62	1594
78	78	0	0	3/4	3	1	1/4		1/4	1		6	66	1602
78	78	0	0	3/4	1	1	1/4		1/4	1		3	69	1594
78	78	0	0	3/4	3	1	1/4		1/4	1		3	69	1602
78	78	0	0	3/4	2	1	1/8		1/8	1		2	74	1597
78	78	0	0	3/4	1	1	1/4		1/4	1		3	81	1594
78	78	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	1598
78	78	1/4	1/4	3/4	3	1	1/4		1/4	1		1	67	1603
78	78	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	70	1599
78	78	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82	1595
78	78	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1600
78	78	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1600
78	78	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	65	1604
78	78	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	1604
78	78	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	1601
78	78	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1596
79	79	0	0	3/4	4	1	3/4		1/2	3/2	-1	3	45	1625
79	79	0	0	3/4	3	1	1/4		1/4	1		-1	65	1620
79	79	0	0	3/4	2	1	1/8		1/8	1		5	71	1613
79	79	0	0	3/4	1	1	1/8		1/8	1		3	81	1606
79	79	1/8	1/8	3/4	2	1	1/16		1/16	1		2	74	1614
79	79	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	1607
79	79	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	1615
79	79	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	1621
79	79	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	1616
79	79	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	1622
79	79	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	1617
79	79	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	1608
79	79	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	1609
79	79	1/2	1/2	3/4	3	1	1/8		1/8	1		-2	70	1623
79	79	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1618
79	79	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1610
79	79	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	1624
79	79	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1619
79	79	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	1611
79	79	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	1612
80	80	0	0	3/4	4	1	3/4		1/2	3/2		3	45	1644
80	80	0	0	3/4	3	1	1/4		1/4	1		3	69	1641
80	80	0	0	3/4	2	1	1/8		1/8	1		4	76	1635
80	80	0	0	3/4	1	1	1/8		1/8	1		1	79	1626
80	80	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	1636
80	80	1/8	1/8	3/4	1	1	3/32		1/16	3/2		-1	77	1627
80	80	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86	1628
80	80	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-2	70	1642
80	80	1/4	1/4	3/4	1	1	1/8		1/8	1		2	86	1629
80	80	3/8	3/8	3/4	2	1	3/32		1/16	3/2		2	62	1637
80	80	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1630
80	80	15/32	15/32	3/4	2	1	1/32		1/32	1		2	74	1638
80	80	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1639
80	80	9/16	9/16	3/4	1	1	1/16		1/16	1		-1	77	1631
80	80	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	1640
80	80	5/8	5/8	3/4	3	1	1/8		1/8	1		-2	70	1643
80	80	5/8	5/8	3/4	1	1	1/32		1/32	1		-1	77	1632
80	80	21/32	21/32	3/4	1	1	1/32		1/32	1		4	76	1633
80	80	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	1634
81	81	0	0	3/4	4	1	3/4		1/2	3/2		3	45	1669
81	81	0	0	3/4	3	1	1/8		1/8	1		3	69	1662
81	81	0	0	3/4	1	1	1/8		1/8	1		2	86	1645
81	81	1/16	1/16	3/4	2	1	1/16		1/16	1		5	71	1652
81	81	1/8	1/8	3/4	2	1	1/16		1/16	1		2	62	1653
81	81	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	1663
81	81	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	1646
81	81	3/16	3/16	3/4	2	1	1/16		1/16	1		5	71	1654
81	81	1/4	1/4	3/4	2	1	0	grace16after	1/16	1		4	76	1655
81	81	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	1656
81	81	5/16	5/16	3/4	1	1	1/16		1/16	1		-1	77	1647
81	81	3/8	3/8	3/4	2	1	0	grace16	1/16	1		2	74	1657
81	81	3/8	3/8	3/4	3	1	1/16		1/16	1		4	64	1664
81	81	3/8	3/8	3/4	2	1	1/16		1/16	1		7	73	1658
81	81	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	1648
81	81	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	1665
81	81	7/16	7/16	3/4	1	1	1/16		1/16	1		2	74	1649
81	81	7/16	7/16	3/4	2	1	1/16		1/16	1		2	74	1659
81	81	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	1666
81	81	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1660
81	81	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	82	1650
81	81	5/8	5/8	3/4	3	1	1/16		1/16	1		3	69	1667
81	81	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	1661
81	81	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	1651
81	81	11/16	11/16	3/4	3	1	1/16		1/16	1		1	67	1668
82	82	0	0	3/4	4	1	3/4		1/2	3/2		3	45	1688
82	82	0	0	3/4	2	1	1/4		1/4	1		2	62	1677
82	82	0	0	3/4	3	1	1/8		1/8	1		1	67	1680
82	82	1/16	1/16	3/4	1	1	1/16		1/16	1		0	72	1670
82	82	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	1681
82	82	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1671
82	82	3/16	3/16	3/4	1	1	1/16		1/16	1		-3	75	1672
82	82	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-3	63	1678
82	82	1/4	1/4	3/4	3	1	3/16		1/8	3/2		6	66	1682
82	82	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	1673
82	82	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1674
82	82	7/16	7/16	3/4	3	1	1/32		1/32	1		3	69	1683
82	82	15/32	15/32	3/4	3	1	1/32		1/32	1		-2	70	1684
82	82	1/2	1/2	3/4	1	1	1/16		1/16	1		6	66	1675
82	82	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69	1675
82	82	1/2	1/2	3/4	3	1	1/8		1/8	1		0	72	1685
82	82	9/16	9/16	3/4	1	1	1/16		1/16	1		6	66	1676
82	82	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	1676
82	82	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	1679
82	82	5/8	5/8	3/4	3	1	1/16		1/16	1		3	69	1686
82	82	11/16	11/16	3/4	3	1	1/16		1/16	1		6	66	1687
83	83	0	0	3/4	4	1	3/4		1/2	3/2		3	45	1709
83	83	0	0	3/4	2	1	1/8		1/8	1		2	62	1697
83	83	0	0	3/4	3	1	1/4		1/4	1		1	67	1704
83	83	0	0	3/4	3	1	1/4		1/4	1		-2	70	1704
83	83	1/16	1/16	3/4	1	1	1/16		1/16	1		4	64	1689
83	83	1/8	1/8	3/4	2	1	1/8		1/8	1		7	61	1698
83	83	1/8	1/8	3/4	1	1	1/32		1/32	1		4	64	1690
83	83	5/32	5/32	3/4	1	1	1/32		1/32	1		1	67	1691
83	83	3/16	3/16	3/4	1	1	1/16		1/16	1		-2	70	1692
83	83	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	1705
83	83	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	1693
83	83	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	1699
83	83	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	1706
83	83	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	1694
83	83	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	1700
83	83	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	63	1701
83	83	1/2	1/2	3/4	3	1	1/16		1/16	1		1	67	1707
83	83	9/16	9/16	3/4	3	1	1/16		1/16	1		6	66	1708
83	83	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	1702
83	83	5/8	5/8	3/4	1	1	1/16		1/16	1		6	66	1695
83	83	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	1695
83	83	11/16	11/16	3/4	1	1	1/16		1/16	1		0	60	1696
83	83	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	63	1703
84	84	0	0	3/4	4	1	1/2		1/2	1		3	45	1733
84	84	0	0	3/4	3	1	1/8		1/8	1		5	59	1726
84	84	0	0	3/4	2	1	1/8		1/8	1		-3	63	1717
84	84	1/8	1/8	3/4	1	1	1/16		1/16	1		5	59	1710
84	84	1/8	1/8	3/4	2	1	1/16		1/16	1		2	62	1718
84	84	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	1727
84	84	3/16	3/16	3/4	2	1	1/16		1/16	1		4	64	1719
84	84	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	1711
84	84	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	1728
84	84	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1720
84	84	3/8	3/8	3/4	2	1	1/16		1/16	1		4	64	1721
84	84	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	1729
84	84	3/8	3/8	3/4	1	1	1/32		1/32	1		2	74	1712
84	84	13/32	13/32	3/4	1	1	1/32		1/32	1		3	69	1713
84	84	7/16	7/16	3/4	2	1	1/16		1/16	1		2	62	1722
84	84	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	1714
84	84	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	1734
84	84	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	53	1730
84	84	1/2	1/2	3/4	2	1	1/16		1/16	1		2	62	1723
84	84	9/16	9/16	3/4	3	1	1/16		1/16	1		2	50	1731
84	84	9/16	9/16	3/4	2	1	1/16		1/16	1		4	64	1724
84	84	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1732
84	84	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1725
84	84	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	1715
84	84	11/16	11/16	3/4	1	1	1/16		1/16	1		-4	68	1716
85	85	0	0	3/4	4	1	1/4		1/4	1		5	47	1760
85	85	0	0	3/4	1	1	1/8		1/8	1		-4	68	1735
85	85	1/16	1/16	3/4	3	1	1/16		1/16	1		2	50	1753
85	85	1/16	1/16	3/4	2	1	1/16		1/16	1		2	62	1744
85	85	1/8	1/8	3/4	3	1	1/8		1/8	1		-4	56	1754
85	85	1/8	1/8	3/4	1	1	1/16		1/16	1		1	67	1736
85	85	1/8	1/8	3/4	2	1	1/16		1/16	1		1	67	1745
85	85	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	65	1746
85	85	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	77	1737
85	85	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	1761
85	85	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77	1738
85	85	5/16	5/16	3/4	3	1	1/16		1/16	1		-2	58	1755
85	85	5/16	5/16	3/4	2	1	1/16		1/16	1		1	67	1747
85	85	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	1756
85	85	3/8	3/8	3/4	2	1	1/16		1/16	1		-2	70	1748
85	85	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	1739
85	85	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	1749
85	85	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	1740
85	85	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	1762
85	85	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	1741
85	85	9/16	9/16	3/4	3	1	1/16		1/16	1		1	55	1757
85	85	9/16	9/16	3/4	2	1	1/16		1/16	1		4	64	1750
85	85	5/8	5/8	3/4	3	1	1/16		1/16	1		4	52	1758
85	85	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	1751
85	85	5/8	5/8	3/4	1	1	1/16		1/16	1		3	69	1742
85	85	11/16	11/16	3/4	3	1	1/16		1/16	1		3	57	1759
85	85	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	1752
85	85	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	1743
86	86	0	0	3/4	4	1	1/16		1/16	1		2	38	1790
86	86	0	0	3/4	2	1	3/32		1/16	3/2		4	64	1772
86	86	0	0	3/4	1	1	1/8		1/8	1		1	79	1763
86	86	1/16	1/16	3/4	3	1	1/32		1/32	1		-1	53	1778
86	86	3/32	3/32	3/4	3	1	1/32		1/32	1		3	57	1779
86	86	3/32	3/32	3/4	2	1	1/32		1/32	1		2	62	1773
86	86	1/8	1/8	3/4	4	1	1/16		1/16	1		2	38	1791
86	86	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1774
86	86	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	77	1764
86	86	3/16	3/16	3/4	3	1	1/32		1/32	1		-1	53	1780
86	86	3/16	3/16	3/4	1	1	1/16		1/16	1		7	73	1765
86	86	7/32	7/32	3/4	3	1	1/32		1/32	1		3	57	1781
86	86	1/4	1/4	3/4	4	1	1/16		1/16	1		2	38	1792
86	86	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1766
86	86	5/16	5/16	3/4	3	1	1/32		1/32	1		-1	53	1782
86	86	11/32	11/32	3/4	3	1	1/32		1/32	1		-2	58	1783
86	86	3/8	3/8	3/4	4	1	1/16		1/16	1		2	38	1793
86	86	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58	1775
86	86	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74	1767
86	86	7/16	7/16	3/4	3	1	1/32		1/32	1		-1	53	1784
86	86	7/16	7/16	3/4	1	1	1/16		1/16	1		3	69	1768
86	86	15/32	15/32	3/4	3	1	1/32		1/32	1		-2	58	1785
86	86	1/2	1/2	3/4	4	1	1/16		1/16	1		2	38	1794
86	86	1/2	1/2	3/4	2	1	1/8		1/8	1		-4	68	1776
86	86	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	1769
86	86	9/16	9/16	3/4	3	1	1/32		1/32	1		-1	53	1786
86	86	19/32	19/32	3/4	3	1	1/32		1/32	1		-2	58	1787
86	86	5/8	5/8	3/4	4	1	1/16		1/16	1		2	38	1795
86	86	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56	1777
86	86	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	70	1770
86	86	11/16	11/16	3/4	3	1	1/32		1/32	1		6	54	1788
86	86	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66	1771
86	86	23/32	23/32	3/4	3	1	1/32		1/32	1		-2	58	1789
87	87	0	0	3/4	4	1	1/16		1/16	1		-3	39	1823
87	87	0	0	3/4	2	1	1/4		1/4	1		1	55	1807
87	87	0	0	3/4	1	1	1/32		1/32	1		-4	68	1796
87	87	1/32	1/32	3/4	1	1	1/32		1/32	1		1	67	1797
87	87	1/16	1/16	3/4	3	1	1/32		1/32	1		1	55	1811
87	87	1/16	1/16	3/4	1	1	1/8		1/8	1		1	79	1798
87	87	3/32	3/32	3/4	3	1	1/32		1/32	1		-2	58	1812
87	87	1/8	1/8	3/4	4	1	1/16		1/16	1		-3	39	1824
87	87	3/16	3/16	3/4	3	1	1/32		1/32	1		1	55	1813
87	87	3/16	3/16	3/4	1	1	1/32		1/32	1		1	79	1799
87	87	7/32	7/32	3/4	3	1	1/32		1/32	1		5	59	1814
87	87	7/32	7/32	3/4	1	1	1/32		1/32	1		2	74	1800
87	87	1/4	1/4	3/4	4	1	1/16		1/16	1		-3	39	1825
87	87	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77	1801
87	87	5/16	5/16	3/4	3	1	1/32		1/32	1		1	55	1815
87	87	11/32	11/32	3/4	3	1	1/32		1/32	1		0	60	1816
87	87	3/8	3/8	3/4	4	1	1/16		1/16	1		-3	39	1826
87	87	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	1808
87	87	3/8	3/8	3/4	1	1	1/16		1/16	1		-3	75	1802
87	87	7/16	7/16	3/4	3	1	1/32		1/32	1		1	55	1817
87	87	7/16	7/16	3/4	1	1	1/16		1/16	1		5	71	1803
87	87	15/32	15/32	3/4	3	1	1/32		1/32	1		0	60	1818
87	87	1/2	1/2	3/4	4	1	1/16		1/16	1		4	40	1827
87	87	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	70	1809
87	87	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1804
87	87	9/16	9/16	3/4	3	1	1/32		1/32	1		1	55	1819
87	87	19/32	19/32	3/4	3	1	1/32		1/32	1		5	59	1820
87	87	5/8	5/8	3/4	4	1	1/16		1/16	1		4	40	1828
87	87	5/8	5/8	3/4	2	1	1/8		1/8	1		-2	58	1810
87	87	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	1805
87	87	11/16	11/16	3/4	3	1	1/32		1/32	1		8	56	1821
87	87	11/16	11/16	3/4	1	1	1/16		1/16	1		8	68	1806
87	87	23/32	23/32	3/4	3	1	1/32		1/32	1		0	60	1822
88	88	0	0	3/4	4	1	1/16		1/16	1		-1	41	1858
88	88	0	0	3/4	2	1	1/8		1/8	1		3	57	1841
88	88	0	0	3/4	1	1	1/16		1/16	1		-2	70	1829
88	88	1/16	1/16	3/4	3	1	1/32		1/32	1		3	57	1846
88	88	1/16	1/16	3/4	1	1	1/16		1/16	1		3	69	1830
88	88	3/32	3/32	3/4	3	1	1/32		1/32	1		0	60	1847
88	88	1/8	1/8	3/4	4	1	1/16		1/16	1		-1	41	1859
88	88	1/8	1/8	3/4	1	1	1/16		1/16	1		3	81	1831
88	88	3/16	3/16	3/4	3	1	1/32		1/32	1		-1	53	1848
88	88	3/16	3/16	3/4	3	1	1/32		1/32	1		3	57	1848
88	88	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	77	1832
88	88	7/32	7/32	3/4	3	1	1/32		1/32	1		2	62	1849
88	88	1/4	1/4	3/4	4	1	1/16		1/16	1		1	43	1860
88	88	1/4	1/4	3/4	1	1	1/16		1/16	1		4	76	1833
88	88	5/16	5/16	3/4	3	1	1/32		1/32	1		1	55	1850
88	88	5/16	5/16	3/4	3	1	1/32		1/32	1		-2	58	1850
88	88	5/16	5/16	3/4	2	1	1/16		1/16	1		1	67	1842
88	88	5/16	5/16	3/4	2	1	1/16		1/16	1		-2	70	1842
88	88	5/16	5/16	3/4	1	1	1/16		1/16	1		2	74	1834
88	88	11/32	11/32	3/4	3	1	1/32		1/32	1		2	62	1851
88	88	3/8	3/8	3/4	4	1	1/16		1/16	1		1	43	1861
88	88	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1843
88	88	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	70	1843
88	88	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	1835
88	88	7/16	7/16	3/4	3	1	1/32		1/32	1		1	55	1852
88	88	7/16	7/16	3/4	3	1	1/32		1/32	1		-2	58	1852
88	88	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	1836
88	88	15/32	15/32	3/4	3	1	1/32		1/32	1		2	62	1853
88	88	1/2	1/2	3/4	4	1	1/16		1/16	1		3	45	1862
88	88	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	1837
88	88	9/16	9/16	3/4	3	1	1/32		1/32	1		-1	53	1854
88	88	9/16	9/16	3/4	3	1	1/32		1/32	1		3	57	1854
88	88	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74	1838
88	88	19/32	19/32	3/4	3	1	1/32		1/32	1		2	62	1855
88	88	5/8	5/8	3/4	4	1	1/16		1/16	1		3	45	1863
88	88	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	1844
88	88	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	1844
88	88	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	1839
88	88	11/16	11/16	3/4	3	1	1/32		1/32	1		-1	53	1856
88	88	11/16	11/16	3/4	3	1	1/32		1/32	1		3	57	1856
88	88	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	1845
88	88	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	1845
